n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
200,0.75,0.5,LAS,440,0.9694298031911273,0.5965332171911838,0.07897566902462597,0.8146374919028604,1.1242221144793942,0.30958462257653385,1,-0.03057019680887274,0.0009345369329332131,0.7912819386426405
200,0.75,0.5,LAS,441,1.0182245048351375,0.5341294128015295,0.08164220973493282,0.8582057737546691,1.1782432359156059,0.32003746216093676,1,0.01822450483513749,0.00033213257648594975,0.7146755497143236
200,0.75,0.5,LAS,442,1.0226129520684573,0.5608671536633179,0.07763046450979015,0.8704572416292686,1.1747686625076459,0.30431142087837726,1,0.02261295206845726,0.0005113456012503455,0.7601241255154719
200,0.75,0.5,LAS,443,0.9638961364634306,0.635523332734287,0.06940527224515676,0.8278618028629234,1.0999304700639378,0.2720686672010144,1,-0.03610386353656936,0.0013034889622672225,0.7217860275676662
200,0.75,0.5,LAS,444,1.0530921536449211,0.6043661469857406,0.12178720872356635,0.8143892245467311,1.2917950827431113,0.47740585819638015,1,0.05309215364492115,0.002818776778655914,0.7533363246238162
200,0.75,0.5,LAS,445,1.1689280520368512,0.6989046952506522,0.07398859681892052,1.023910402271767,1.3139457018019354,0.29003529953016827,0,0.16892805203685124,0.02853668676496512,0.7276070623519977
200,0.75,0.5,LAS,446,1.0249379931025002,0.6809886707596793,0.06523105888590233,0.8970851176861316,1.1527908685188688,0.25570575083273717,1,0.024937993102500222,0.0006219034999803486,0.7025521029279748
200,0.75,0.5,LAS,447,0.952898798712204,0.7548410857241857,0.09115237683721425,0.774240140111264,1.131557457313144,0.35731731720188,1,-0.047101201287796046,0.00221852316275348,0.8447098750805917
200,0.75,0.5,LAS,448,0.8842446600097399,0.5358303782020951,0.0813248568419666,0.7248479405994854,1.0436413794199944,0.3187934388205089,1,-0.11575533999026011,0.01339929873626071,0.7930049170925625
200,0.75,0.5,LAS,449,1.0825665258446082,0.6927426310428462,0.07537418649763103,0.9348331203092514,1.230299931379965,0.2954668110707136,1,0.08256652584460822,0.006817231190048357,0.9508294288999383
200,0.75,0.5,LAS,450,1.0055525051585428,0.7170702367133006,0.07847472545050878,0.8517420432755456,1.15936296704154,0.30762092376599437,1,0.005552505158542775,3.083031353564413e-05,0.7658162231471892
200,0.75,0.5,LAS,451,1.0227092292616087,0.6939750775796639,0.11621361331071337,0.7949305471726105,1.2504879113506069,0.4555573641779964,1,0.022709229261608677,0.0005157090936563038,0.8153703782323217
200,0.75,0.5,LAS,452,0.9822712175172175,0.5161224735821595,0.05784929664959185,0.8688865960840174,1.0956558389504174,0.2267692428664,1,-0.017728782482782535,0.00031430972832181684,0.7238272175796456
200,0.75,0.5,LAS,453,0.9620689034021531,0.5247158956430032,0.0699634252776046,0.8249405898580481,1.099197216946258,0.27425662708820997,1,-0.03793109659784688,0.0014387680891151911,0.6814492925447811
200,0.75,0.5,LAS,454,1.0948815024686542,0.6805807022954243,0.08272412579339294,0.9327422159136041,1.2570207890237044,0.32427857311010033,1,0.09488150246865423,0.00900249951070924,0.6530506183147362
200,0.75,0.5,LAS,455,0.973953138751555,0.7306509611108447,0.08226906132124119,0.8127057785619223,1.1352004989411877,0.3224947203792654,1,-0.02604686124844502,0.0006784389808957469,0.7617705613569586
200,0.75,0.5,LAS,456,0.9450320837727328,0.7910210191029536,0.07893573133099678,0.7903180503639792,1.0997461171814866,0.30942806681750745,1,-0.054967916227267155,0.00302147181436786,0.7680164320869506
200,0.75,0.5,LAS,457,1.0751069561206634,0.6658191636020719,0.0771654645498662,0.9238626456029257,1.226351266638401,0.30248862103547536,1,0.07510695612066343,0.005641054857711261,0.7931505451080001
200,0.75,0.5,LAS,458,1.128066039227838,0.5812825411962987,0.06897809259834266,0.9928689777350865,1.2632631007205897,0.27039412298550314,1,0.1280660392278381,0.016400910403506167,0.7844149125848037
200,0.75,0.5,LAS,459,0.9763516405379158,0.6191249101645665,0.08440954205903947,0.8109089381021984,1.141794342973633,0.3308854048714346,1,-0.023648359462084212,0.0005592449052479479,0.8884750288489855
200,0.75,0.5,LAS,460,1.093817199440646,0.6221464301233183,0.0938687419900344,0.9098344651401786,1.2777999337411134,0.3679654686009348,1,0.09381719944064604,0.008801666910885955,0.7281316843020549
200,0.75,0.5,LAS,461,0.9980783560353965,0.6021445458877015,0.07313754784352679,0.854728762262084,1.141427949808709,0.28669918754662493,1,-0.001921643964603481,3.692715526696985e-06,0.7614665508936532
200,0.75,0.5,LAS,462,0.951698268055983,0.6595684944034022,0.07400695729192744,0.8066446317638052,1.0967519043481608,0.29010727258435565,1,-0.04830173194401699,0.0023330573087916714,0.8534259610543644
200,0.75,0.5,LAS,463,1.029747285437964,0.6312096745131268,0.07243485293516608,0.8877749736850384,1.1717195971908894,0.2839446235058509,1,0.0297472854379639,0.000884900990927699,0.791236170210482
200,0.75,0.5,LAS,464,1.1289672764325551,0.6366928379277289,0.07533470946580648,0.9813112458795744,1.2766233069855357,0.2953120611059613,1,0.12896727643255512,0.01663255839043109,0.780910204920541
200,0.75,0.5,LAS,465,0.9684440139035211,0.5096451688764151,0.06488239100007237,0.8412745275433793,1.0956135002636629,0.2543389727202836,1,-0.031555986096478916,0.0009957802585211708,0.7496841329355212
200,0.75,0.5,LAS,466,1.0959021317228137,0.586697970739365,0.07117647289150784,0.9563962448554584,1.235408018590169,0.27901177373471064,1,0.0959021317228137,0.009197218868979909,0.699714442313995
200,0.75,0.5,LAS,467,1.1355526274366752,0.5451520002802664,0.07316117323976656,0.9921567278867327,1.2789485269866177,0.28679179909988495,1,0.13555262743667518,0.018374514804986065,0.8185268571682751
200,0.75,0.5,LAS,468,0.8986421993172864,0.5536787831835435,0.0857453634271437,0.7305812870000847,1.066703111634488,0.3361218246344033,1,-0.1013578006827136,0.010273403759236698,0.7630033150344611
200,0.75,0.5,LAS,469,0.8461819210125023,0.6605385903773752,0.06441536792707181,0.7199277998754416,0.972436042149563,0.2525082422741214,0,-0.15381807898749766,0.02366000142340407,0.6223333032879448
200,0.75,0.5,LAS,470,1.0520830023656655,0.61299305854526,0.07545721788026918,0.9041868553203379,1.1999791494109933,0.2957922940906553,1,0.05208300236566554,0.0027126391354219226,0.7438814491221403
200,0.75,0.5,LAS,471,1.0205636802228264,0.6845938897629944,0.0884318702893809,0.8472372144556398,1.193890145990013,0.34665293153437327,1,0.020563680222826397,0.0004228649443066615,0.8237886498398008
200,0.75,0.5,LAS,472,0.9943216542996426,0.6648625591673334,0.07530474660074771,0.8467243509621771,1.141918957637108,0.2951946066749309,1,-0.005678345700357412,3.224360989276751e-05,0.7523196959861332
200,0.75,0.5,LAS,473,1.0915381629600258,0.617558551773182,0.08754273112105289,0.9199544099627621,1.2631219159572895,0.3431675059945274,1,0.09153816296002582,0.008379235278096243,0.7454662654412398
200,0.75,0.5,LAS,474,1.0975495511951812,0.6184971800960019,0.07760025788779078,0.9454530457351112,1.249646056655251,0.30419301092013973,1,0.09754955119518116,0.00951591493838127,0.7779748503080516
200,0.75,0.5,LAS,475,1.1090995835015405,0.5906662095221302,0.06919029988869112,0.9734865957197059,1.244712571283375,0.27122597556366923,1,0.10909958350154048,0.011902719120209604,0.7442989763930369
200,0.75,0.5,LAS,476,1.1515197103984391,0.6435670270223426,0.05935949290793918,1.0351751042988784,1.267864316498,0.23268921219912153,0,0.15151971039843914,0.022958222639226866,0.6910912436149956
200,0.75,0.5,LAS,477,1.1480242173801587,0.5917590546627698,0.07587429347654832,0.999310602166124,1.2967378325941934,0.2974272304280694,1,0.1480242173801587,0.021911168931008477,0.6825017786248277
200,0.75,0.5,LAS,478,1.012815626591691,0.5731846227895584,0.0686944621490596,0.8781744807795342,1.1474567724038478,0.2692822916243136,1,0.012815626591690998,0.00016424028493765744,0.7143864880762136
200,0.75,0.5,LAS,479,0.864978901553658,0.6926497549257985,0.06127050811531475,0.7448887056476411,0.9850690974596749,0.24018039181203377,0,-0.13502109844634202,0.018230697025656786,0.8119685091155071
200,0.75,0.5,LAS,480,0.9488524386150072,0.6047755197355977,0.0681668271345251,0.815245457431338,1.0824594197986763,0.2672139623673383,1,-0.05114756138499277,0.002616073035631603,0.7312351698291543
200,0.75,0.5,LAS,481,1.0573854979291304,0.6785479432351711,0.08275586113390682,0.895184010106673,1.2195869857515877,0.3244029756449147,1,0.05738549792913039,0.0032930953725742286,0.8176796990710209
200,0.75,0.5,LAS,482,1.0227000521499467,0.5073041142198785,0.08028154429980094,0.8653482253223369,1.1800518789775567,0.3147036536552198,1,0.022700052149946748,0.000515292367610302,0.6922552673124205
200,0.75,0.5,LAS,483,1.1163010081197677,0.5975943310578703,0.08214846390623326,0.9552900188635506,1.277311997375985,0.3220219785124344,1,0.11630100811976773,0.01352592448967428,0.7719619500026347
200,0.75,0.5,LAS,484,1.0557643241592298,0.7094495305419889,0.07566527554253122,0.9074603840958686,1.204068264222591,0.29660788012672246,1,0.05576432415922983,0.0031096598489356634,0.7949694974868105
200,0.75,0.5,LAS,485,1.026295874482937,0.6114504950892173,0.0681923134726031,0.8926389400766348,1.159952808889239,0.2673138688126042,1,0.02629587448293691,0.0006914730148223725,0.8378975373239336
200,0.75,0.5,LAS,486,0.8998801159749682,0.6822692626420432,0.09603560934533693,0.7116503216581078,1.0881099102918286,0.37645958863372075,1,-0.1001198840250318,0.010023991177185818,0.7921092517729356
200,0.75,0.5,LAS,487,1.0817034590307173,0.6990843656671144,0.0912231693212386,0.9029060471610897,1.260500870900345,0.3575948237392552,1,0.0817034590307173,0.0066754552175840995,0.819563074727822
200,0.75,0.5,LAS,488,0.9425351522946307,0.6062952338341911,0.0800051172188159,0.7857251225457516,1.0993451820435098,0.3136200594977583,1,-0.057464847705369304,0.0033022087218012876,0.8056537426676293
200,0.75,0.5,LAS,489,0.9851871735919888,0.7176016442006118,0.09520039757482246,0.7985943943453369,1.1717799528386408,0.3731855584933039,1,-0.014812826408011182,0.00021941982619387346,0.8220001356196905
200,0.75,0.5,LAS,490,0.9479869368718029,0.648166166506306,0.06991021943965216,0.8109629067700846,1.085010966973521,0.2740480602034364,1,-0.05201306312819709,0.0027053587359778157,0.8056757825910786
200,0.75,0.5,LAS,491,0.9961203127591266,0.6984408405603231,0.08202287444492672,0.8353554788470703,1.156885146671183,0.32152966782411263,1,-0.0038796872408733973,1.5051973086995834e-05,0.7927288180047769
200,0.75,0.5,LAS,492,0.9742174395537552,0.6259417298797783,0.07328611230438883,0.8305766594371531,1.1178582196703573,0.28728156023320417,1,-0.02578256044624483,0.0006647404231642683,0.7764423117119463
200,0.75,0.5,LAS,493,1.1441416788200998,0.718929821707754,0.06142199800905256,1.0237545627223568,1.2645287949178428,0.240774232195486,0,0.14414167882009976,0.020776823573076798,0.7788884701457993
200,0.75,0.5,LAS,494,0.9944485773745196,0.7035981275773422,0.08904972027520842,0.8199111256351111,1.1689860291139282,0.3490749034788171,1,-0.005551422625480362,3.081829316669528e-05,0.794788100895753
200,0.75,0.5,LAS,495,1.145191013143781,0.7868486052315272,0.08756591428906546,0.9735618211372128,1.3168202051503493,0.34325838401313646,1,0.14519101314378102,0.021080430297717594,0.8342857693075474
200,0.75,0.5,LAS,496,1.0165547001258621,0.6806879508180604,0.08766898478903683,0.84472348993935,1.1883859103123744,0.3436624203730244,1,0.016554700125862132,0.0002740580962572197,0.7824602793770719
200,0.75,0.5,LAS,497,1.032570016604611,0.6046074891182721,0.07887004018878983,0.877984737834583,1.1871552953746392,0.3091705575400562,1,0.03257001660461101,0.0010608059816246368,0.8365926729206475
200,0.75,0.5,LAS,498,0.9789856907587439,0.5636247674999431,0.07337699168495039,0.8351667870562411,1.1228045944612466,0.28763780740500544,1,-0.021014309241256135,0.000441601192887143,0.695822449450875
200,0.75,0.5,LAS,499,0.9016482097750911,0.6975540676526961,0.06857965767030659,0.7672320807412902,1.036064338808892,0.2688322580676017,1,-0.09835179022490892,0.00967307464044449,0.7477624825479611
200,0.9,0.5,LAS,0,1.223713778993263,1.6884367295723381,0.1249670490576334,0.9787783628403016,1.4686491951462246,0.489870832305923,1,0.22371377899326306,0.050047854911446546,0.9057272468765848
200,0.9,0.5,LAS,1,0.9526961713970673,1.932852426731707,0.13276552465852137,0.6924757430663655,1.212916599727769,0.5204408566614036,1,-0.047303828602932696,0.0022376522004956332,0.9140559256577735
200,0.9,0.5,LAS,2,0.8167159033629229,2.027551967391072,0.12162820753618445,0.5783246165920014,1.0551071901338445,0.47678257354184306,1,-0.18328409663707712,0.033593060080069424,0.9077502829395261
200,0.9,0.5,LAS,3,1.2400694001623749,1.6484845775020198,0.11661508946607564,1.0115038248088666,1.4686349755158832,0.4571311507070166,0,0.24006940016237488,0.05763331689432248,0.8603392491115553
200,0.9,0.5,LAS,4,1.1501623239011123,2.078953752637273,0.14517806247709358,0.8656133214460089,1.4347113263562157,0.5690980049102068,1,0.15016232390111228,0.022548723519382557,0.8944646758352316
200,0.9,0.5,LAS,5,0.9900181152647353,1.4754279082739419,0.11203549025201837,0.7704285543707793,1.2096076761586914,0.4391791217879121,1,-0.009981884735264734,9.963802286811112e-05,0.8793018114593076
200,0.9,0.5,LAS,6,0.9866429330786839,1.9650354500114595,0.15782774389644624,0.6773005550416493,1.2959853111157185,0.6186847560740691,1,-0.013357066921316108,0.00017841123674051696,0.8902495481685788
200,0.9,0.5,LAS,7,0.9806884500254255,1.5579520130530742,0.12314134673960017,0.7393314104158092,1.222045489635042,0.4827140792192327,1,-0.019311549974574516,0.00037293596242048897,0.8985998543906142
200,0.9,0.5,LAS,8,1.150735305546569,1.8938904300025823,0.11064727083557012,0.9338666547088516,1.3676039563842863,0.4337373016754348,1,0.150735305546569,0.022721132338217515,0.8167971883284871
200,0.9,0.5,LAS,9,0.9945088870840453,1.7824168193170105,0.13339222783291296,0.7330601205315359,1.2559576536365546,0.5228975331050187,1,-0.005491112915954721,3.015232105576476e-05,0.8606438343177851
200,0.9,0.5,LAS,10,1.0903153015017413,1.8133981437444144,0.1513441410951569,0.7936807849552338,1.3869498180482487,0.5932690330930149,1,0.09031530150174127,0.00815685368535043,0.9474922506546766
200,0.9,0.5,LAS,11,1.5487530203898252,1.6468891961248502,0.12797575320976806,1.2979205440986799,1.7995854966809706,0.5016649525822907,0,0.5487530203898252,0.3011298773869559,0.9251120272143043
200,0.9,0.5,LAS,12,1.0484986699312928,1.6608622548122725,0.1386723518203613,0.7767008603633847,1.320296479499201,0.5435956191358162,1,0.048498669931292815,0.002352120985104486,0.8917835571642483
200,0.9,0.5,LAS,13,1.0907217098363924,1.8760455193963879,0.17883174377159441,0.7402114920440673,1.4412319276287175,0.7010204355846502,1,0.09072170983639238,0.008230428635638574,0.9038860112094342
200,0.9,0.5,LAS,14,1.0733670580581232,1.6331054088642527,0.13145969869698113,0.8157060486120402,1.331028067504206,0.5153220188921659,1,0.07336705805812316,0.005382725208104015,0.9320137362711356
200,0.9,0.5,LAS,15,0.9625823204637511,1.5046456083556308,0.09944260116583988,0.767674822178705,1.1574898187487972,0.3898149965700922,1,-0.03741767953624886,0.0014000827418774167,0.8647460673831944
200,0.9,0.5,LAS,16,0.9853260348329601,1.7741294409924777,0.14148538876197148,0.708014672859496,1.2626373968064242,0.5546227239469281,1,-0.014673965167039893,0.00021532525372350013,0.9234859838544072
200,0.9,0.5,LAS,17,1.0872171428885282,2.0152038179843683,0.1602318074238059,0.7731628003378687,1.401271485439188,0.6281086851013192,1,0.08721714288852822,0.007606830013637949,0.850451751924632
200,0.9,0.5,LAS,18,1.0997287167397496,2.1079063024283995,0.12152845909327196,0.8615329369169366,1.3379244965625627,0.4763915596456262,1,0.09972871673974959,0.00994581694255721,0.9988823289350637
200,0.9,0.5,LAS,19,1.0809668499645482,1.4438181386697342,0.1172607001954588,0.8511358775814489,1.3107978223476473,0.45966194476619837,1,0.08096684996454817,0.006555630793181654,0.8129111553744868
200,0.9,0.5,LAS,20,1.2712872115307792,1.849057646169208,0.11983210881450689,1.0364162782543458,1.5061581448072126,0.46974186655286676,0,0.27128721153077917,0.07359675114014572,0.9491439265273186
200,0.9,0.5,LAS,21,1.0604191468320179,2.1122780944290667,0.13853872604424514,0.7888832437852974,1.3319550498787383,0.5430718060934409,1,0.06041914683201788,0.003650473303908936,0.9529427949495723
200,0.9,0.5,LAS,22,1.2644510754546727,1.6856010643827937,0.12133940995241307,1.026625831947943,1.5022763189614023,0.47565048701345924,0,0.2644510754546727,0.069934371309133,0.8494102580308179
200,0.9,0.5,LAS,23,0.8510502734145873,1.782699412879641,0.1391363603769765,0.5783430070757134,1.1237575397534612,0.5454145326777478,1,-0.14894972658541272,0.022186021049869206,0.9445000233034955
200,0.9,0.5,LAS,24,1.066363691641362,1.456193475963939,0.11629642531366964,0.8384226980265694,1.2943046852561544,0.45588198722958495,1,0.06636369164136191,0.0044041395682697685,0.7971206298674468
200,0.9,0.5,LAS,25,1.2214590945684853,1.9895448709429897,0.15546593401054348,0.9167458639078201,1.5261723252291506,0.6094264613213305,1,0.22145909456848534,0.04904413056709333,0.8783590215838034
200,0.9,0.5,LAS,26,1.1044672893282146,1.7208207617021232,0.1325603642564907,0.8446489753854929,1.3642856032709363,0.5196366278854434,1,0.10446728932821459,0.010913414539584897,0.8781947036667097
200,0.9,0.5,LAS,27,1.2010611764753896,1.6784416792460424,0.12093043852614224,0.9640375169641507,1.4380848359866283,0.47404731902247754,1,0.20106117647538957,0.040425596685667746,0.9257553204746887
