n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.9,0.5,LAS,274,1.0598954853365057,2.170770293716548,0.0910095392988966,0.8815167883106682,1.2382741823623429,0.3567573940516747,1,0.0598954853365054,0.0035874691636955,0.8884289723154898
500,0.9,0.5,LAS,275,1.0151964875685469,2.276303442375731,0.0895301706778075,0.8397173530400441,1.1906756220970496,0.3509582690570054,1,0.0151964875685468,0.0002309332344209,0.8757433899762911
500,0.9,0.5,LAS,276,0.8355935795367097,2.301429943235333,0.0889190030114079,0.6613123336343502,1.0098748254390693,0.3485624918047191,1,-0.1644064204632903,0.0270294710895522,0.9258577707826404
500,0.9,0.5,LAS,277,0.9491901407898694,2.1316672297161947,0.0842551570453067,0.7840500329810682,1.1143302485986706,0.3302802156176023,1,-0.0508098592101305,0.0025816417929532,0.8977486242594077
500,0.9,0.5,LAS,278,0.854177457510015,2.294942748080374,0.0881047998546813,0.6814920497948395,1.0268628652251903,0.3453708154303511,1,-0.145822542489985,0.0212642138982434,0.8954236247525668
500,0.9,0.5,LAS,279,1.004239462619953,1.9792379235447144,0.0723453238887672,0.862442627797969,1.1460362974419367,0.2835936696439677,1,0.0042394626199528,1.7973043305977855e-05,0.8807880437146302
500,0.9,0.5,LAS,280,1.059941883416912,1.9326366503186665,0.0759990481725701,0.9109837489986746,1.2089000178351497,0.297916268836475,1,0.059941883416912,0.0035930293875666,0.8694340491849996
500,0.9,0.5,LAS,281,1.073865037298213,1.9152616818892911,0.0754651999513561,0.925953245393555,1.2217768292028712,0.2958235838093163,1,0.073865037298213,0.0054560437350664,0.8461604371516465
500,0.9,0.5,LAS,282,0.9589968299468375,2.324130130496593,0.0912436975956685,0.7801591826593272,1.137834477234348,0.3576752945750209,1,-0.0410031700531624,0.0016812599544085,0.9076199416731195
500,0.9,0.5,LAS,283,0.968874201110984,2.4862249804833794,0.0937535548231366,0.7851172336576362,1.1526311685643318,0.3675139349066956,1,-0.031125798889016,0.0009688153564794,0.8818314915905954
500,0.9,0.5,LAS,284,0.9180699397381388,2.170181064232094,0.0830728341505349,0.7552471848030903,1.0808926946731872,0.3256455098700969,1,-0.0819300602618613,0.0067125347745122,0.905907638216804
500,0.9,0.5,LAS,285,1.0890131930224072,2.429625964854774,0.0881014775720696,0.9163342969811504,1.2616920890636638,0.3453577920825132,1,0.0890131930224071,0.0079233485320443,0.9071595461648416
500,0.9,0.5,LAS,286,1.005595718853069,2.543411688140053,0.0973733102080239,0.8147440308453422,1.196447406860796,0.3817033760154538,1,0.005595718853069,3.131206948259282e-05,0.9417661673857414
500,0.9,0.5,LAS,287,0.9974460088553754,2.0941517077814304,0.0765151846903685,0.847476246862253,1.1474157708484978,0.2999395239862448,1,-0.0025539911446246,6.522870766820993e-06,0.8941617049601013
500,0.9,0.5,LAS,288,0.9891945101969368,2.390978844537968,0.0898230968030106,0.8131412404630359,1.1652477799308376,0.3521065394678017,1,-0.0108054898030631,0.0001167586098841,0.9515495624240377
500,0.9,0.5,LAS,289,0.9884938797349804,2.1402785368609187,0.0863430589558676,0.8192614841814798,1.1577262752884807,0.3384647911070009,1,-0.0115061202650197,0.000132390803553,0.9392152172183984
500,0.9,0.5,LAS,290,0.7535702336691111,2.0730620098092096,0.0799818101403667,0.5968058857939923,0.91033458154423,0.3135286957502377,0,-0.2464297663308888,0.0607276297338964,0.9010302778473996
500,0.9,0.5,LAS,291,1.0686249034751178,2.171096742371723,0.0796773656564767,0.9124572667884234,1.2247925401618125,0.3123352733733888,1,0.0686249034751178,0.0047093773769692,0.8710734568068338
500,0.9,0.5,LAS,292,0.8559717812836893,2.308132064111796,0.096505075304564,0.6668218336867437,1.045121728880635,0.3782998951938912,1,-0.1440282187163106,0.0207441277865934,0.9043203590418132
500,0.9,0.5,LAS,293,1.0039651794098392,2.1312433551332486,0.0772447046514618,0.852565558292974,1.1553648005267043,0.3027992422337303,1,0.0039651794098392,1.5722647752212775e-05,0.8990503294005884
500,0.9,0.5,LAS,294,0.9850744390879852,2.017679576905397,0.0822911639049495,0.8237837578342841,1.1463651203416865,0.3225813625074023,1,-0.0149255609120146,0.0002227723685382,0.9078629050426754
500,0.9,0.5,LAS,295,1.0089990067003305,2.120785331089072,0.0786336519047811,0.8548770489669593,1.1631209644337013,0.308243915466742,1,0.0089990067003302,8.09821215925891e-05,0.9252329051750244
500,0.9,0.5,LAS,296,1.1588287547542406,2.12344428100868,0.0832352505866557,0.9956876636043954,1.3219698459040858,0.3262821822996904,1,0.1588287547542406,0.0252265733367827,0.9096843572562814
500,0.9,0.5,LAS,297,0.8688594033494759,2.180338936285347,0.0885176483980409,0.6953648124893157,1.042353994209636,0.3469891817203203,1,-0.1311405966505241,0.0171978560898554,0.8911315855999569
500,0.9,0.5,LAS,298,1.055774115334269,2.1363204983238013,0.0849031633339126,0.8893639151998003,1.2221843154687375,0.3328204002689374,1,0.055774115334269,0.0031107519413203,0.9138938131940813
500,0.9,0.5,LAS,299,1.0216565288471682,2.118470409389419,0.0911556280249734,0.8429914979182203,1.200321559776116,0.3573300618578958,1,0.0216565288471681,0.0004690052417082,0.8835119091761431
500,0.9,0.5,LAS,300,1.0185262215052755,2.038277484326406,0.0861677055660878,0.8496375185957434,1.1874149244148076,0.3377774058190641,1,0.0185262215052754,0.0003432208832625,0.9069804649215104
500,0.9,0.5,LAS,301,0.7350712216802477,2.2297886573873464,0.1086002023048072,0.5222148251628256,0.94792761819767,0.4257127930348443,0,-0.2649287783197522,0.0701872575819964,0.9457001616037406
500,0.9,0.5,LAS,302,0.9667932964769322,2.107458127824782,0.0843414189574006,0.801484115320427,1.1321024776334374,0.3306183623130104,1,-0.0332067035230677,0.0011026851588689,0.9280081700762036
500,0.9,0.5,LAS,303,0.8762139186894191,2.06723670479065,0.0752469633028695,0.7287298706157948,1.0236979667630437,0.2949680961472487,1,-0.1237860813105808,0.0153229939262297,0.910016296764672
500,0.9,0.5,LAS,304,0.9331677774668408,2.1572942303494664,0.0803926741908174,0.7755981360528388,1.090737418880843,0.3151392828280042,1,-0.0668322225331591,0.0044665459687217,0.8762895112974143
500,0.9,0.5,LAS,305,0.9778599538848808,2.081955799603107,0.0880888835144173,0.8052057421966227,1.1505141655731386,0.3453084233765159,1,-0.0221400461151193,0.0004901816419796,0.9322079450752264
500,0.9,0.5,LAS,306,1.0129922305666754,2.279216239582601,0.0857500390684865,0.8449221539924417,1.181062307140909,0.3361401531484672,1,0.0129922305666754,0.0001687980550976,0.8883927507181703
500,0.9,0.5,LAS,307,0.9043725635054722,1.9647811336080252,0.0767916639139424,0.753860902234145,1.054884224776799,0.3010233225426543,1,-0.0956274364945277,0.0091446066105149,0.9235645804084168
500,0.9,0.5,LAS,308,0.8690119844664919,2.1019990128841304,0.0781069613778066,0.7159223401659908,1.022101628766993,0.3061792886010023,1,-0.1309880155335081,0.0171578602134065,0.8973869212736814
500,0.9,0.5,LAS,309,1.0600871475104947,2.0988286132870253,0.0748780686522803,0.9133261329520252,1.2068481620689642,0.2935220291169389,1,0.0600871475104947,0.0036104652959479,0.8969806013611418
500,0.9,0.5,LAS,310,0.976175995612409,2.2395602991730548,0.0987634876501652,0.7825995598180852,1.169752431406733,0.3871528715886475,1,-0.023824004387591,0.0005675831850599,0.8898422700286912
500,0.9,0.5,LAS,311,1.0420547460299892,2.391212065688195,0.0862409727011599,0.8730224395357158,1.2110870525242623,0.3380646129885467,1,0.0420547460299891,0.0017686016636468,0.9090147299462772
500,0.9,0.5,LAS,312,0.9775842602325432,2.20397473530517,0.0890466385306918,0.8030528487123871,1.152115671752699,0.3490628230403119,1,-0.0224157397674569,0.0005024653893223,0.8883979821930237
500,0.9,0.5,LAS,313,1.0293238881500937,2.274146716326786,0.0888503117395213,0.8551772771406319,1.2034704991595555,0.3482932220189236,1,0.0293238881500936,0.0008598904162392,0.9234716122944838
500,0.9,0.5,LAS,314,1.0420604049082494,2.1419152480647967,0.0913218436892968,0.8630695912772275,1.2210512185392712,0.3579816272620437,1,0.0420604049082493,0.0017690776610458,0.9114871354570874
500,0.9,0.5,LAS,315,0.9700051953551428,2.149189111824346,0.0939117227149228,0.7859382188338939,1.1540721718763916,0.3681339530424976,1,-0.0299948046448572,0.0008996883056831,0.9218276080281504
500,0.9,0.5,LAS,316,0.9808534119429938,2.1041914807591073,0.0753902999068978,0.8330884241254741,1.1286183997605137,0.2955299756350393,1,-0.0191465880570061,0.0003665918342246,0.867351155064631
500,0.9,0.5,LAS,317,0.9776625965503024,2.170796544130173,0.075187842939348,0.8302944243891801,1.1250307687114245,0.2947363443222444,1,-0.0223374034496977,0.0004989595928745,0.8614077543999017
500,0.9,0.5,LAS,318,0.9689454181647218,2.0783002808992106,0.0843443310419769,0.8036305293224469,1.1342603070069963,0.3306297776845496,1,-0.0310545818352782,0.0009643870529639,0.9582781661827124
500,0.9,0.5,LAS,319,0.9193037375967664,1.9897822873415547,0.0758618134089872,0.7706145833151513,1.0679928918783814,0.2973783085632301,1,-0.0806962624032335,0.0065118867658515,0.8733611460431592
500,0.9,0.5,LAS,320,0.8482293046796013,2.111561648805732,0.0790694533305766,0.693253176151671,1.0032054332075315,0.3099522570558605,1,-0.1517706953203986,0.0230343439580372,0.9001366965912997
500,0.9,0.5,LAS,321,1.1233276712506,2.116422691120637,0.0959917579986247,0.9351838255732954,1.3114715169279043,0.3762876913546091,1,0.1233276712505999,0.015209714496096,0.8724710973287298
500,0.9,0.5,LAS,322,0.9846458542162464,2.244677006666724,0.0951399566208696,0.7981715392393419,1.1711201691931508,0.3729486299538088,1,-0.0153541457837536,0.0002357497927487,0.8869513736227014
500,0.9,0.5,LAS,323,1.075919670155823,2.4243310112885337,0.092339133409066,0.8949349686740533,1.2569043716375925,0.3619694029635392,1,0.0759196701558229,0.0057637963165689,0.9261906916563712
500,0.9,0.5,LAS,324,0.953663356032832,2.1580359743240396,0.0858678349605132,0.785362399510226,1.1219643125554375,0.3366019130452117,1,-0.046336643967168,0.00214708457414,0.854944289957546
500,0.9,0.5,LAS,325,0.8880858454046574,2.382109923041468,0.079864995999275,0.7315504532460783,1.0446212375632364,0.3130707843171582,1,-0.1119141545953426,0.0125247779987902,0.8614131820629385
500,0.9,0.5,LAS,326,1.0042284117140896,2.441990154466879,0.0821907010884809,0.843134637580667,1.1653221858475122,0.3221875482668452,1,0.0042284117140896,1.787946562385022e-05,0.8809047284426665
500,0.9,0.5,LAS,327,0.9921549748733608,1.9192382546040472,0.0868905970132415,0.8218494047274074,1.1624605450193144,0.340611140291907,1,-0.007845025126639,6.154441923759873e-05,0.9252553845220508
500,0.9,0.5,LAS,328,1.043803461966709,2.2361346286743045,0.0806342310455895,0.8857603691173535,1.2018465548160644,0.3160861856987109,1,0.0438034619667089,0.0019187432802689,0.9217820455873896
500,0.9,0.5,LAS,329,1.1174003727207973,2.2153158480747077,0.0943157014749248,0.9325415978299444,1.30225914761165,0.3697175497817055,1,0.1174003727207972,0.0137828475149821,0.9440348893528576
500,0.9,0.5,LAS,330,1.0356673625780466,2.0166917731825618,0.0762612303275058,0.8861953511361351,1.185139374019958,0.2989440228838229,1,0.0356673625780465,0.0012721607532738,0.8824568837956035
500,0.9,0.5,LAS,331,0.932870172585879,2.4280338003964843,0.0910276076154743,0.7544560616595493,1.1112842835122088,0.3568282218526595,1,-0.0671298274141209,0.0045064137286496,0.9108724287494347
500,0.9,0.5,LAS,332,1.0119490732112375,2.3759573366350364,0.0829728947889461,0.849322199424903,1.174575946997572,0.3252537475726691,1,0.0119490732112375,0.0001427803506075,0.9001141424419289
500,0.9,0.5,LAS,333,0.9600260224419742,2.188308950291664,0.1032948997634642,0.7575680189055842,1.1624840259783642,0.4049160070727799,1,-0.0399739775580257,0.0015979188818095,0.926180803913838
500,0.9,0.5,LAS,334,1.0847624009383687,2.097747165364736,0.0715955423949798,0.9444351378442082,1.2250896640325293,0.2806545261883211,1,0.0847624009383687,0.0071846646128367,0.8897391114181324
500,0.9,0.5,LAS,335,1.0369938996070596,2.178812755089623,0.0838616229489092,0.8726251186271975,1.2013626805869215,0.3287375619597242,1,0.0369938996070595,0.0013685486081372,0.876411089499562
500,0.9,0.5,LAS,336,0.9379613242393032,2.2561786942652744,0.0921787731526741,0.757290928860062,1.118631719618545,0.3613407907584827,1,-0.0620386757606966,0.0038487972901408,0.8420728408304441
500,0.9,0.5,LAS,337,0.8027587040303127,2.268048063933667,0.088025185487461,0.6302293404748891,0.9752880675857364,0.3450587271108472,0,-0.1972412959696873,0.0389041288358017,0.9404836827533544
500,0.9,0.5,LAS,338,1.0179381621538868,2.09513283074472,0.0927635022062962,0.836121697829546,1.1997546264782275,0.3636329286486814,1,0.0179381621538867,0.0003217776614591,0.9430012747222056
500,0.9,0.5,LAS,339,0.9126108614039712,2.1891403708943167,0.0735636450918853,0.7684261170238761,1.0567956057840666,0.2883694887601905,1,-0.0873891385960287,0.0076368615445559,0.9013089362288816
500,0.9,0.5,LAS,340,1.0057214836445998,2.261592871838236,0.0837176409520137,0.8416349073786529,1.1698080599105467,0.3281731525318938,1,0.0057214836445997,3.273537509542289e-05,0.898247846566587
500,0.9,0.5,LAS,341,0.7858937430298664,2.1644331029670116,0.0842343396271033,0.6207944373607438,0.9509930486989888,0.3301986113382451,0,-0.2141062569701336,0.0458414892737608,0.9578884115182192
500,0.9,0.5,LAS,342,1.00131901327936,1.9861210385475745,0.0792084178840022,0.8460705142267159,1.1565675123320045,0.3104969981052886,1,0.0013190132793601,1.7397960311283542e-06,0.889995850927124
500,0.9,0.5,LAS,343,0.8948376997927069,1.914028238377316,0.0807406093896323,0.7365861053890276,1.0530892941963863,0.3165031888073587,1,-0.1051623002072931,0.0110591093848888,0.8980299226313471
500,0.9,0.5,LAS,344,0.8589942004200591,2.2995325059694993,0.0869416259879,0.6885886134837751,1.0293997873563432,0.3408111738725681,1,-0.1410057995799408,0.0198826355151784,0.8895566268772578
500,0.9,0.5,LAS,345,1.0635344811764698,2.2981482300414933,0.0975497051929032,0.8723370589983794,1.25473190335456,0.3823948443561806,1,0.0635344811764697,0.0040366302983631,0.904904168036426
500,0.9,0.5,LAS,346,1.0742942896076488,2.432160964134514,0.1031239078038951,0.8721714303120144,1.2764171489032834,0.404245718591269,1,0.0742942896076488,0.0055196414683051,0.9551335441473492
500,0.9,0.5,LAS,347,1.036994559788471,2.308515184144318,0.0779553784919157,0.8842020179443162,1.189787101632626,0.3055850836883098,1,0.0369945597884711,0.0013685974539427,0.8833907403065943
500,0.9,0.5,LAS,348,0.8565797739719228,2.283758514923806,0.0958094643172596,0.6687932239100939,1.0443663240337515,0.3755731001236576,1,-0.1434202260280772,0.0205693612339447,0.9261415517632852
500,0.9,0.5,LAS,349,0.9413611667073368,2.1274607189057817,0.0807835681540892,0.7830253731253217,1.0996969602893516,0.3166715871640299,1,-0.0586388332926632,0.0034385127699247,0.8838198341701233
500,0.9,0.5,LAS,350,0.9388713961861596,2.2488841840610587,0.0919661990013619,0.7586176461434904,1.119125146228829,0.3605075000853386,1,-0.0611286038138403,0.0037367062042294,0.9459803712371032
500,0.9,0.5,LAS,351,1.051753745034063,2.1682258284372686,0.0784361241319706,0.8980189417354005,1.2054885483327256,0.307469606597325,1,0.051753745034063,0.0026784501250508,0.8906261693490132
500,0.9,0.5,LAS,352,0.9980404059272024,2.330761424598622,0.0788068323244416,0.8435790145712968,1.1525017972831082,0.3089227827118114,1,-0.0019595940727975,3.840008930143308e-06,0.910668173168047
500,0.9,0.5,LAS,353,1.009859149163159,2.087731004920048,0.0880355030179918,0.837309563247895,1.182408735078423,0.3450991718305279,1,0.0098591491631589,9.720282222141875e-05,0.9168623651077976
500,0.9,0.5,LAS,354,0.9509374168745118,2.346890158004957,0.0895003776435724,0.77551667669311,1.1263581570559138,0.3508414803628038,1,-0.0490625831254881,0.0024071370629454,0.9169741561021334
500,0.9,0.5,LAS,355,0.83110373166084,2.188886072167265,0.0807557629797713,0.6728224362204881,0.9893850271011918,0.3165625908807037,0,-0.16889626833916,0.0285259494588935,0.8738132920016156
500,0.9,0.5,LAS,356,1.1243125393462687,2.0001463462543896,0.088088069494077,0.9516599231378776,1.2969651555546595,0.345305232416782,1,0.1243125393462687,0.0154536074387176,0.8732818367164489
500,0.9,0.5,LAS,357,1.0757651172409546,1.9346337641010132,0.0802625036716595,0.9184506100445018,1.2330796244374074,0.3146290143929056,1,0.0757651172409545,0.0057403529905355,0.8873464707335476
500,0.9,0.5,LAS,358,1.052401297169368,2.0493337287905313,0.0768920071506177,0.901692963154157,1.2031096311845788,0.3014166680304218,1,0.0524012971693679,0.0027458959450324,0.8837149173222718
500,0.9,0.5,LAS,359,1.0170832625730108,2.3157192358007617,0.1005400251082228,0.8200248133608941,1.2141417117851276,0.3941168984242336,1,0.0170832625730108,0.0002918378601384,0.8698119262879449
500,0.9,0.5,LAS,360,1.1375222479181075,2.172816719988714,0.075163005232967,0.9902027576614923,1.284841738174723,0.2946389805132305,1,0.1375222479181077,0.0189123686724494,0.8476980645310549
500,0.9,0.5,LAS,361,1.025569312557626,2.299165001579552,0.0885947463120703,0.851923609785968,1.1992150153292838,0.3472914055433157,1,0.0255693125576259,0.0006537897446695,0.9394842391614582
500,0.9,0.5,LAS,362,1.06375592789398,1.917346714981611,0.087734411950682,0.8917964804706431,1.235715375317317,0.3439188948466736,1,0.0637559278939798,0.0040648183416223,0.874367209689921
500,0.9,0.5,LAS,363,1.1355815013662545,2.1123849327374824,0.0859841546773206,0.967052558198706,1.304110444533803,0.337057886335097,1,0.1355815013662544,0.0183823435127276,0.9356093189640076
500,0.9,0.5,LAS,364,1.0050252011194216,2.3502596298385208,0.0915311147627998,0.8256242161843339,1.1844261860545091,0.3588019698701754,1,0.0050252011194216,2.5252646290636288e-05,0.9047966277437828
500,0.9,0.5,LAS,365,1.049034777253957,1.857090484687971,0.0784988297006366,0.8951770710407091,1.2028924834672048,0.3077154124264957,1,0.0490347772539569,0.0024044093803451,0.8847427431833657
500,0.9,0.5,LAS,366,0.95999901931613,2.1247847069678034,0.0797620596911485,0.8036653823214785,1.1163326563107812,0.3126672739893026,1,-0.0400009806838701,0.0016000784556713,0.8927625775284123
500,0.9,0.5,LAS,367,1.0203819872122002,2.0245554735099973,0.0825877612555505,0.8585099751513211,1.1822539992730792,0.323744024121758,1,0.0203819872122001,0.0004154254027182,0.9207829607109428
