n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.9,0.5,RF,490,0.9680541482204121,1.126533375784665,0.05977998683226249,0.8508853740291776,1.0852229224116465,0.2343375483824689,1,-0.031945851779587864,0.0010205374459233971,0.892241988272898
500,0.9,0.5,RF,491,0.8627889136617243,1.0525152111523801,0.07580281913200491,0.7142153881629947,1.0113624391604539,0.2971470509974592,1,-0.13721108633827572,0.018826882214129755,0.8887501851274807
500,0.9,0.5,RF,492,1.0579694902553625,1.0154175313414782,0.07433243978168573,0.9122779082832584,1.2036610722274665,0.29138316394420816,1,0.057969490255362466,0.003360461800466564,0.9193896005364608
500,0.9,0.5,RF,493,1.0210936870020164,1.0956103248972904,0.05050595950234301,0.9221020063774241,1.1200853676266087,0.1979833612491846,1,0.021093687002016415,0.0004449436313390362,0.8978460844681487
500,0.9,0.5,RF,494,0.8550799752587469,1.0022639424485704,0.07695081648078736,0.7042563749564037,1.0059035755610901,0.3016472006046864,1,-0.1449200247412531,0.02100181357100541,0.8878860117572962
500,0.9,0.5,RF,495,0.9553169982556051,1.090714083138006,0.06943465570090325,0.8192250730818348,1.0914089234293756,0.2721838503475408,1,-0.04468300174439488,0.0019965706448895957,0.8713112058385033
500,0.9,0.5,RF,496,0.925457230964226,1.0817023182522718,0.0735690904091267,0.7812618137623377,1.0696526481661144,0.28839083440377666,1,-0.07454276903577395,0.005556624415520739,0.909976164364229
500,0.9,0.5,RF,497,0.9626054016640456,1.0820633771447234,0.06700687297056418,0.8312719306417398,1.0939388726863515,0.2626669420446117,1,-0.03739459833595438,0.0013983559847073619,0.8655514919319487
500,0.9,0.5,RF,498,1.0237321858292232,1.054105492702653,0.0735299418153447,0.8796134998711476,1.1678508717872988,0.2882373719161513,1,0.023732185829223207,0.0005632166442327827,0.88517787115285
500,0.9,0.5,RF,499,0.9563257051016011,1.0209566289842933,0.07011671980363979,0.8188969342864671,1.093754475916735,0.2748575416302679,1,-0.04367429489839891,0.0019074440348723133,0.9024688300898438
500,0.97,0.5,LIN,0,1.0675878613369352,7.9556243536608084,0.16521216183344187,0.7437720241433892,1.3914036985304812,0.647631674387092,1,0.06758786133693517,0.004568119000100777,0.9617339910484535
500,0.97,0.5,LIN,1,0.9986997000341028,7.369615398502104,0.17805727865486742,0.6497074338705626,1.347691966197643,0.6979845323270804,1,-0.0013002999658972003,1.6907800013122603e-06,0.9513463909991395
500,0.97,0.5,LIN,2,1.2334303692058741,7.301529059850862,0.16207308289286762,0.9157671267358536,1.5510936116758947,0.6353264849400411,1,0.23343036920587412,0.0544897372675907,0.970117674056443
500,0.97,0.5,LIN,3,1.1168842062687798,7.42764342393517,0.15619946103447346,0.8107332626412118,1.4230351498963478,0.612301887255136,1,0.11688420626877982,0.013661917675082668,0.9840802039930181
500,0.97,0.5,LIN,4,0.9607943681370984,7.2696944360332365,0.15669287791166275,0.6536763274302394,1.2679124088439573,0.6142360814137179,1,-0.0392056318629016,0.0015370815697693654,0.9776277385475028
500,0.97,0.5,LIN,5,0.7365577710731778,7.738911444474935,0.1619154305462763,0.4192035272024762,1.0539120149438794,0.6347084877414032,1,-0.26344222892682223,0.06940180798193221,0.9432707808504898
500,0.97,0.5,LIN,6,0.6956495403738624,7.6636070728955294,0.15566644123818696,0.39054331554701593,1.0007557652007089,0.6102124496536929,1,-0.3043504596261376,0.09262920227464122,0.957502280268215
500,0.97,0.5,LIN,7,1.0508339400327524,8.3600167445054,0.17410833106150037,0.7095816111522117,1.3920862689132931,0.6825046577610814,1,0.050833940032752434,0.0025840894592534707,1.0099450522826932
500,0.97,0.5,LIN,8,0.9237162822305341,7.037744665305218,0.15391241614040602,0.6220479465953384,1.22538461786573,0.6033366712703916,1,-0.07628371776946585,0.00581920559673152,0.9796071690741187
500,0.97,0.5,LIN,9,1.369309479601872,7.32758855956938,0.16257193786537324,1.0506684813857405,1.6879504778180037,0.6372819964322631,0,0.3693094796018721,0.1363894917238056,0.9740188418076996
500,0.97,0.5,LIN,10,1.0250552107493998,8.089715957453619,0.15374219185427693,0.723720514715017,1.3263899067837825,0.6026693920687656,1,0.02505521074939976,0.0006277635856968372,0.9743893760979294
500,0.97,0.5,LIN,11,1.1407445704648926,7.966703492139978,0.15370091460114688,0.8394907778466447,1.4419983630831406,0.6025075852364958,1,0.14074457046489264,0.019809034115347127,0.9785884623873631
500,0.97,0.5,LIN,12,0.9975748698044733,7.677089407875542,0.16540144824740038,0.6733880312395686,1.321761708369378,0.6483736771298094,1,-0.0024251301955267035,5.881256465255387e-06,0.962845638017299
500,0.97,0.5,LIN,13,1.0763980226547334,8.887483052468406,0.1808357332350089,0.7219599855141159,1.430836059795351,0.708876074281235,1,0.07639802265473339,0.005836657865553156,1.0012162238390268
500,0.97,0.5,LIN,14,1.1289078782255892,8.178171997804922,0.19097626712976454,0.7545943946512508,1.5032213617999277,0.7486269671486769,1,0.12890787822558925,0.016617241068623344,0.961666187581499
500,0.97,0.5,LIN,15,1.0515343009401312,7.963984693722664,0.1651892311894053,0.7277634078088968,1.3753051940713656,0.6475417862624688,1,0.05153430094013123,0.0026557841733880106,0.9569240848065816
500,0.97,0.5,LIN,16,0.8735429438342062,7.475152316272358,0.14962083172549523,0.5802861136522355,1.1667997740161768,0.5865136603639414,1,-0.12645705616579384,0.015991387054118737,0.9620941778427795
500,0.97,0.5,LIN,17,0.8200907398897831,8.585886912048567,0.17377046369287857,0.4795006310517411,1.160680848727825,0.6811802176760839,1,-0.1799092601102169,0.03236734187340568,0.9641700751636462
500,0.97,0.5,LIN,18,1.0401834838318762,7.854022313170442,0.1684380160450603,0.710044972383558,1.3703219952801944,0.6602770228966364,1,0.0401834838318762,0.0016147123728666559,0.991555323456996
500,0.97,0.5,LIN,19,1.0164189128738466,7.676855833584113,0.16788508262316254,0.687364150932448,1.3454736748152452,0.6581095238827972,1,0.01641891287384656,0.0002695806999589643,0.9577267193891157
500,0.97,0.5,LIN,20,1.0370533289227823,7.733113209910599,0.16309332792644293,0.7173904061869543,1.3567162516586104,0.6393258454716562,1,0.03705332892278235,0.0013729491842598988,0.9712057171439222
500,0.97,0.5,LIN,21,1.088161183485481,7.415148557505462,0.1539614541741753,0.7863967333040973,1.3899256336668646,0.6035289003627673,1,0.08816118348548097,0.007772394273560641,0.970667584396163
500,0.97,0.5,LIN,22,1.2332480118615057,7.545465758431372,0.16710903481682257,0.9057143036205335,1.5607817201024778,0.6550674164819443,1,0.23324801186150568,0.05440463503734509,0.9738239322848937
500,0.97,0.5,LIN,23,1.0923006048911006,7.075570459814526,0.14522294161707924,0.8076636393216252,1.376937570460576,0.5692739311389508,1,0.09230060489110059,0.008519401663263062,0.9860821025459958
500,0.97,0.5,LIN,24,1.2356819586862775,7.85100258232698,0.1572828179968056,0.9274076354125385,1.5439562819600166,0.6165486465474781,1,0.2356819586862775,0.05554598565020022,0.9831490492248967
500,0.97,0.5,LIN,25,0.9145642030447744,7.586514855004127,0.14501893000015498,0.6303271002444706,1.1988013058450782,0.5684742056006076,1,-0.08543579695522563,0.007299275401374541,0.9478116136580987
500,0.97,0.5,LIN,26,1.0062534609887053,7.6866162870349495,0.15975833632017378,0.6931271218011648,1.3193798001762458,0.626252678375081,1,0.006253460988705273,3.910577433725873e-05,0.9755732382634809
500,0.97,0.5,LIN,27,0.7786771855567616,8.80734549987991,0.16062970525697742,0.4638429632530858,1.0935114078604373,0.6296684446073515,1,-0.22132281444323842,0.048983788193076146,0.9801988738831818
500,0.97,0.5,LIN,28,1.2731303686577973,7.254550999776886,0.1529705476440255,0.9733080952755073,1.5729526420400872,0.5996445467645799,1,0.2731303686577973,0.07460019828314425,0.9701489776160624
500,0.97,0.5,LIN,29,0.9952119786456721,7.402839064542707,0.1835315964838697,0.6354900495372875,1.3549339077540568,0.7194438582167693,1,-0.004788021354327876,2.2925148489499747e-05,0.9796277242787526
500,0.97,0.5,LIN,30,0.9614974775892179,7.5866914215514365,0.15970557973030755,0.648474541317815,1.2745204138606208,0.6260458725428057,1,-0.038502522410782114,0.001482444231992779,0.9665253573654844
500,0.97,0.5,LIN,31,0.9605946105127655,7.819467126283754,0.16348047219107598,0.6401728850182566,1.2810163360072744,0.6408434509890177,1,-0.03940538948723449,0.0015527847206406502,0.9720975851417781
500,0.97,0.5,LIN,32,1.1286274294244547,7.451126881449815,0.14084834450106978,0.8525646742023579,1.4046901846465514,0.5521255104441934,1,0.1286274294244547,0.016545015600343077,0.9990201525297051
500,0.97,0.5,LIN,33,0.9144075320236484,7.363609435671392,0.16171695114155976,0.5974423077861913,1.2313727562611056,0.6339304484749143,1,-0.08559246797635156,0.007326070574282768,0.987065316285124
500,0.97,0.5,LIN,34,1.024121373989538,7.771030736814815,0.14628777492289163,0.7373973351406704,1.3108454128384057,0.5734480776977353,1,0.024121373989538064,0.0005818406831431635,0.9778367383303158
500,0.97,0.5,LIN,35,1.1803900664588263,8.164665656069019,0.1545623204682056,0.8774479183411433,1.4833322145765093,0.605884296235366,1,0.18039006645882627,0.03254057607701976,0.9624265722808256
500,0.97,0.5,LIN,36,1.0773475058744066,7.497200455502243,0.16352132604477077,0.756845706826656,1.3978493049221572,0.6410035980955012,1,0.07734750587440664,0.00598263666499137,0.9681709332399039
500,0.97,0.5,LIN,37,0.7563569093938084,7.070765420098633,0.14847521893204133,0.4653454802870074,1.0473683385006094,0.582022858213602,1,-0.2436430906061916,0.05936195560013689,0.970728223157648
500,0.97,0.5,LIN,38,0.9712934447209307,8.24966509667908,0.15957162774546593,0.6585330543398176,1.2840538351020439,0.6255207807622263,1,-0.02870655527906929,0.0008240663159902609,0.9607936584321134
500,0.97,0.5,LIN,39,1.095017218748241,7.554544790394967,0.15761186258754442,0.786097968076654,1.403936469419828,0.617838501343174,1,0.09501721874824098,0.009028271858651078,0.9533694395049253
500,0.97,0.5,LIN,40,0.8351553013774056,7.084285059678237,0.16400554582766266,0.5137044315551867,1.1566061711996243,0.6429017396444375,1,-0.16484469862259443,0.027173774663973988,0.9814443201452671
500,0.97,0.5,LIN,41,1.0260575676641388,7.103176738650416,0.1505134110062828,0.7310512820918245,1.3210638532364531,0.5900125711446287,1,0.026057567664138803,0.0006789968325711721,0.966672303999078
500,0.97,0.5,LIN,42,0.6833852383667356,7.916646121579127,0.18396152987238676,0.32282063981685755,1.0439498369166136,0.721129197099756,1,-0.3166147616332644,0.10024490728408884,0.9719784364359124
500,0.97,0.5,LIN,43,1.2494580572955218,7.250485068189493,0.1396821204437021,0.9756811012258657,1.523235013365178,0.5475539121393123,1,0.24945805729552184,0.062229322349655856,0.9726627300218714
500,0.97,0.5,LIN,44,1.0089412979561847,7.03923111663558,0.15510645339590012,0.7049326493002205,1.3129499466121488,0.6080172973119283,1,0.008941297956184702,7.994680914127273e-05,0.9659566629826757
500,0.97,0.5,LIN,45,1.0102866962922612,7.471104023536649,0.14278628382589464,0.7304255799935078,1.2901478125910146,0.5597222325975069,1,0.0102866962922612,0.0001058161206092203,0.959856062443282
500,0.97,0.5,LIN,46,1.1323250410085237,7.6868458397361525,0.1598602326755215,0.8189989849645016,1.4456510970525458,0.6266521120880442,1,0.1323250410085237,0.01750991647790748,0.9847874129986045
500,0.97,0.5,LIN,47,1.123011089916676,7.004719049261905,0.15358460972037458,0.8219852548647419,1.4240369249686102,0.6020516701038683,1,0.12301108991667609,0.01513172824248857,0.9647265566228426
500,0.97,0.5,LIN,48,1.0533289272078654,8.139682281290577,0.18386851452870057,0.6929466387316123,1.4137112156841185,0.7207645769525062,1,0.05332892720786542,0.0028439744771418082,0.9615502724775361
500,0.97,0.5,LIN,49,1.1076292404802786,7.472210977369474,0.18343047380244135,0.7481055118274935,1.4671529691330636,0.7190474573055701,1,0.10762924048027855,0.011584053406361632,0.9420289255241955
500,0.97,0.5,LIN,50,1.474440336005695,8.839480870012533,0.1819539115204843,1.1178106694255459,1.8310700025858442,0.7132593331602983,0,0.474440336005695,0.22509363242919678,0.9567241301983164
500,0.97,0.5,LIN,51,0.9371632475819192,8.244322764776765,0.18650841357722536,0.5716067569705574,1.302719738193281,0.7311129812227235,1,-0.06283675241808084,0.003948457454451188,0.9805631845182442
500,0.97,0.5,LIN,52,1.2955812227783334,7.736020724349365,0.14949677996220626,1.0025675340524092,1.5885949115042577,0.5860273774518485,0,0.29558122277833343,0.08736825925913477,0.9654160274066516
500,0.97,0.5,LIN,53,0.7966964103162512,7.000090802889582,0.15282502653951477,0.4971593582988022,1.0962334623337,0.5990741040348978,1,-0.20330358968374884,0.04133234957829811,0.9574189523257459
500,0.97,0.5,LIN,54,0.8828475685767213,7.658822470145649,0.15263501798940218,0.5836829333174931,1.1820122038359495,0.5983292705184564,1,-0.11715243142327869,0.013724692188386017,0.9551401819407767
500,0.97,0.5,LIN,55,1.2670386072681554,8.547446420003464,0.17413329253333884,0.9257373539028113,1.6083398606334995,0.6826025067306882,1,0.2670386072681554,0.07130961777171616,0.967689339320979
500,0.97,0.5,LIN,56,0.8561665035712457,8.042715227140791,0.19606984172121666,0.471869613797661,1.2404633933448304,0.7685937795471693,1,-0.14383349642875431,0.02068807469492048,0.964930564913967
500,0.97,0.5,LIN,57,0.9710062054809707,7.489339924598536,0.167216753943068,0.6432613677525574,1.298751043209384,0.6554896754568267,1,-0.02899379451902928,0.0008406401206116924,0.9730576425191713
500,0.97,0.5,LIN,58,0.9792162483250823,8.217699512600985,0.15491325507044887,0.6755862683870024,1.282846228263162,0.6072599598761597,1,-0.02078375167491775,0.0004319643336846464,0.9597384394873241
500,0.97,0.5,LIN,59,1.1578076202345455,7.939255592875331,0.16677284451985488,0.8309328449756299,1.4846823954934611,0.6537495505178312,1,0.15780762023454553,0.024903245004090545,0.9564398463389089
500,0.97,0.5,LIN,60,0.9736968981551172,8.25892639359394,0.15208001191049889,0.6756200748105394,1.271773721499695,0.5961536466891555,1,-0.026303101844882826,0.0006918531666622784,0.9424166842445232
500,0.97,0.5,LIN,61,0.6928828055101844,7.636242419191822,0.15932942715405946,0.3805971282882279,1.005168482732141,0.6245713544439131,1,-0.30711719448981556,0.0943209711512952,0.9788708283093414
500,0.97,0.5,LIN,62,1.1828468447679157,7.834111544415185,0.16649197017157233,0.8565225832316339,1.5091711063041975,0.6526485230725636,1,0.18284684476791568,0.03343296864158225,0.9696915885442089
500,0.97,0.5,LIN,63,1.205884648773328,7.842337713096343,0.14245980451873574,0.9266634319166058,1.48510586563005,0.5584424337134442,1,0.2058846487733279,0.04238848860051659,0.9602534292417207
500,0.97,0.5,LIN,64,0.744412925151329,7.609259831461911,0.1465904998179038,0.4570955455082375,1.0317303047944204,0.5746347592861829,1,-0.25558707484867105,0.06532475282970017,0.9779602582474557
500,0.97,0.5,LIN,65,1.177837491251764,8.31003500054928,0.16691384828459202,0.8506863486139635,1.5049886338895644,0.6543022852756009,1,0.17783749125176396,0.03162617329472122,0.9867733958788005
500,0.97,0.5,LIN,66,0.9138754901027294,7.890131076408619,0.15020948961036032,0.6194648904664232,1.2082860897390355,0.5888211992726123,1,-0.0861245098972706,0.007417431205045063,0.965264530445524
500,0.97,0.5,LIN,67,0.7054766539742164,8.200290854152806,0.1714351363996342,0.36946378663093343,1.0414895213174995,0.6720257346865661,1,-0.29452334602578356,0.08674400135422344,0.9661888043817786
500,0.97,0.5,LIN,68,0.9233344056723,8.471089648959564,0.14485723692594396,0.6394142212974498,1.20725459004715,0.5678403687497002,1,-0.07666559432770004,0.0058776133536194725,0.9716347996330341
500,0.97,0.5,LIN,69,1.2943715417166417,7.16804604903805,0.13805920193471471,1.023775505924601,1.5649675775086824,0.5411920715840814,0,0.2943715417166417,0.08665460457263252,0.9907766901556518
500,0.97,0.5,LIN,70,0.9221009914511006,8.10084247862648,0.15694352793333366,0.6144916767017666,1.2297103062004346,0.615218629498668,1,-0.07789900854889942,0.006068255532901505,0.9634493544843699
500,0.97,0.5,LIN,71,1.0482187411582673,7.628382863639856,0.1502169570026231,0.753793505433126,1.3426439768834086,0.5888504714502827,1,0.0482187411582673,0.002325046998887981,0.9714372839282157
500,0.97,0.5,LIN,72,0.7395521279695113,7.8787580820191945,0.1718928243994951,0.40264219214650093,1.0764620637925217,0.6738198716460209,1,-0.2604478720304887,0.06783309404520982,0.961128906162485
500,0.97,0.5,LIN,73,0.9926025253910938,8.37367661550509,0.1616577473894579,0.6757533405077564,1.3094517102744314,0.633698369766675,1,-0.007397474608906163,5.4722630589411385e-05,0.9684954526066462
500,0.97,0.5,LIN,74,1.012434483455204,7.316239954898268,0.15530006768880636,0.7080463507851434,1.3168226161252643,0.6087762653401209,1,0.012434483455203926,0.00015461637879774016,0.9655596364638552
500,0.97,0.5,LIN,75,1.1824485338382733,7.250744476752719,0.14994504981954054,0.8885562361919739,1.4763408314845727,0.5877845952925989,1,0.1824485338382733,0.03328746749973556,0.9823016740482067
500,0.97,0.5,LIN,76,1.0003748436975362,7.398882739187011,0.19172519577449443,0.6245934599795271,1.3761562274155452,0.7515627674360181,1,0.00037484369753615354,1.4050779758257537e-07,0.9616288471302696
500,0.97,0.5,LIN,77,0.9656034512858804,8.233291770105735,0.16171216606100186,0.6486476058063169,1.282559296765444,0.6339116909591271,1,-0.03439654871411957,0.0011831225634428004,0.9594676029360204
500,0.97,0.5,LIN,78,0.9507185542842373,8.361271064562933,0.16919079526521158,0.6191045955644227,1.282332513004052,0.6632279174396293,1,-0.04928144571576265,0.002428660891835661,0.9883751129860116
