n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.75,0.7502111351831939,0.1,255,1.0454574599683264,0.027236242439054155,0.9920744247877803,1.0988404951488726,3.952778944279607,3.8334325474037345,0.0454574599683264,0.0454574599683264,1,0.14184069823793674,0.3328515325027043
2000,0.75,0.7553762494554511,0.1,256,1.0620252295852202,0.029153003826373137,1.0048853420855288,1.1191651170849115,4.03455704698651,3.910155505993088,0.062025229585220165,0.062025229585220165,0,0.14229372187488282,0.36020748107020994
2000,0.75,0.7528916192374341,0.1,257,1.0183872593949481,0.026856603261672406,0.9657483170020702,1.071026201787826,3.9614936421685614,3.8386311252360845,0.01838725939494812,0.01838725939494812,1,0.14306253577066855,0.33717206155653734
2000,0.75,0.774221473449916,0.1,258,1.0263354749489009,0.02850180536740674,0.9704719364287837,1.082199013469018,4.054290000850219,3.8990367117484257,0.026335474948900872,0.026335474948900872,1,0.1415658110642418,0.34404210508046124
2000,0.75,0.7752520017469091,0.1,259,1.040087335600576,0.026673837100246137,0.9878066148840936,1.0923680563170584,3.9170531445897234,3.7583979750463277,0.04008733560057598,0.04008733560057598,1,0.14478505417888435,0.3427083618127881
2000,0.75,0.7479618958799952,0.1,260,1.0597083722430816,0.027321668053163616,1.006157902858881,1.1132588416272822,3.851698281733833,3.7331713102491424,0.059708372243081564,0.059708372243081564,0,0.14085888937572164,0.33228661925573166
2000,0.75,0.7312053007520839,0.1,261,1.0460348807517632,0.027089541837580104,0.9929393787501062,1.0991303827534202,4.044540629191281,3.9616535671978874,0.04603488075176321,0.04603488075176321,1,0.14023869414216583,0.3283223011993386
2000,0.75,0.7578600782810894,0.1,262,1.022435057540842,0.02963023963001148,0.9643597878660196,1.0805103272156646,3.8538793794171666,3.7202187023302344,0.022435057540842074,0.022435057540842074,1,0.1416312772644942,0.3286759599469094
2000,0.75,0.7245493566307455,0.1,263,0.976770212034822,0.02625720960993868,0.9253060811993421,1.0282343428703018,3.943492333944113,3.8661592713376307,-0.02322978796517805,0.02322978796517805,1,0.13955012768908553,0.32647521773963345
2000,0.75,0.7219599597977838,0.1,264,1.0235462431185594,0.028301024261267106,0.9680762355664758,1.0790162506706429,4.0540294651717925,3.990275666147393,0.02354624311855935,0.02354624311855935,1,0.14425607115315,0.3394874204354352
2000,0.75,0.7606729576024304,0.1,265,1.0041906725850775,0.02793359275346896,0.9494408307882783,1.0589405143818766,4.118897711720171,3.9880862204519096,0.004190672585077548,0.004190672585077548,1,0.14351317659433838,0.32491623642266737
2000,0.75,0.7650098024603537,0.1,266,1.0224668247743984,0.027975270904809318,0.9676352938009721,1.0772983557478246,3.7020563462853238,3.555123535324939,0.02246682477439843,0.02246682477439843,1,0.13817911690550375,0.3257326562639577
2000,0.75,0.7520298190480595,0.1,267,1.053806316577778,0.02679155313016403,1.0012948724426565,1.1063177607128996,4.102850430464733,3.986793555100212,0.05380631657777801,0.05380631657777801,0,0.14278336655244564,0.3391044390150481
2000,0.75,0.7365929892001228,0.1,268,1.0190504698781522,0.02804406251788174,0.964084107343104,1.0740168324132005,3.7915167825457137,3.687826839625489,0.019050469878152176,0.019050469878152176,1,0.13805758955735192,0.33308957250664917
2000,0.75,0.7489683875555104,0.1,269,1.0269283388629558,0.027210361298215635,0.9735960307184531,1.0802606470074585,3.753414329873045,3.6322527226726153,0.02692833886295576,0.02692833886295576,1,0.1351510252023362,0.31336452023025707
2000,0.75,0.7547709186358799,0.1,270,1.0957666672968736,0.029294626443563652,1.0383491994674887,1.1531841351262584,3.9422743804423988,3.816309498649419,0.09576666729687355,0.09576666729687355,0,0.13926189972806105,0.33612523739925193
2000,0.75,0.753624907587775,0.1,271,1.0210959331175842,0.029013648155045303,0.9642291827336954,1.077962683501473,4.12730734735482,4.009008767275743,0.021095933117584176,0.021095933117584176,1,0.14226477054205736,0.3399424317698327
2000,0.75,0.779753015849068,0.1,272,1.025371305512774,0.02802611442983328,0.9704401212303008,1.0803024897952471,4.262267599105718,4.100788351234322,0.025371305512774,0.025371305512774,1,0.14219246795793797,0.34180697593753306
2000,0.75,0.7504114529065427,0.1,273,1.0021218589987093,0.029601479706025516,0.9441029587748992,1.0601407592225194,4.181731231994453,4.071728229810553,0.002121858998709314,0.002121858998709314,1,0.1421295437210556,0.3401491636539533
2000,0.75,0.7361014750996282,0.1,274,0.9798722697756257,0.026510686634032672,0.9279113239729216,1.0318332155783296,3.7668660465590604,3.663235048679293,-0.020127730224374307,0.020127730224374307,1,0.13745522134940785,0.3207983480585
2000,0.75,0.7643767386761298,0.1,275,1.05243616821103,0.026955921013414343,0.9996025630247378,1.105269773397322,3.9194958103936623,3.7763698123964686,0.05243616821102992,0.05243616821102992,1,0.14450050936228598,0.3415932873250245
2000,0.75,0.7209768817130675,0.1,276,1.0005695013638922,0.027781510441172042,0.946117740899195,1.0550212618285895,4.035351338476417,3.972268358352461,0.0005695013638922219,0.0005695013638922219,1,0.1399607095040162,0.3325792702801369
2000,0.75,0.746859982216018,0.1,277,1.0292599286273116,0.028408310258235,0.9735796405211711,1.0849402167334523,3.799401127931706,3.6803634782469596,0.029259928627311638,0.029259928627311638,1,0.14000624616020102,0.32458810298943974
2000,0.75,0.7575127944731745,0.1,278,1.0243172873305126,0.028466221156483736,0.9685234938638045,1.0801110807972207,3.9846903360171195,3.8584017357553155,0.024317287330512638,0.024317287330512638,1,0.14093328781630718,0.3403394372014869
2000,0.75,0.7580355415115368,0.1,279,1.032617934977374,0.028023208528193157,0.9776924462621155,1.0875434236926327,4.113388611130554,3.9870530405931746,0.032617934977374086,0.032617934977374086,1,0.14290514645024793,0.3390438453448906
2000,0.75,0.7620421127591408,0.1,280,1.0524898124384225,0.027958184617469958,0.9976917705881814,1.1072878542886637,4.112207712027005,3.9790902149716625,0.052489812438422545,0.052489812438422545,1,0.1423799474235232,0.3381640493663949
2000,0.75,0.7628959747457386,0.1,281,1.0495921615268782,0.028969880530331976,0.9928111956874275,1.1063731273663289,4.394013250278511,4.268353379472679,0.049592161526878176,0.049592161526878176,1,0.14618576738434577,0.34380744260163304
2000,0.75,0.7608634957619017,0.1,282,1.035007364555064,0.029683245943827086,0.9768282025051629,1.093186526604965,4.264492054975714,4.1379787902123555,0.035007364555063925,0.035007364555063925,1,0.1434839998048345,0.34424737938124855
2000,0.75,0.7181422363133991,0.1,283,1.0058386867057538,0.030180113991608522,0.9466856632822012,1.0649917101293065,4.056763324308236,3.997697833455582,0.005838686705753826,0.005838686705753826,1,0.13977707954501098,0.33072598409539716
2000,0.75,0.7454440555781603,0.1,284,1.0130441889228379,0.02706298971115031,0.9600007290889833,1.0660876487566924,4.178564757267837,4.077385876706026,0.013044188922837874,0.013044188922837874,1,0.14460956774781242,0.32676889817069826
2000,0.75,0.7273143747261538,0.1,285,1.0114528309332178,0.026514598960899402,0.959484216969855,1.0634214448965806,3.856136770304854,3.769668741441397,0.011452830933217806,0.011452830933217806,1,0.13824121907151346,0.3278185359336765
2000,0.75,0.7093384485473926,0.1,286,1.002399563791462,0.027276128681774734,0.9489383515751835,1.0558607760077405,4.019477080684708,3.9732091190792187,0.0023995637914620005,0.0023995637914620005,1,0.140761581338145,0.33255710498282454
2000,0.75,0.736981224779345,0.1,287,1.0440324829566685,0.029947238137256662,0.9853358962076455,1.1027290697056915,3.8610109861502444,3.760086888523332,0.044032482956668506,0.044032482956668506,1,0.14083810191989704,0.3205498364405663
2000,0.75,0.762970122785731,0.1,288,1.0239894398130815,0.029688452647916766,0.9658000726231647,1.0821788070029985,4.342056138743898,4.214675544379084,0.023989439813081548,0.023989439813081548,1,0.1464844724586149,0.34645986492850794
2000,0.75,0.7363955953247251,0.1,289,1.0172238609407085,0.029069762647258534,0.9602471261520817,1.0742005957293352,3.903769507476944,3.8061515346337367,0.01722386094070849,0.01722386094070849,1,0.13875535243759907,0.32952903789906757
2000,0.75,0.7268900502478532,0.1,290,1.0185661415660465,0.02852671492240601,0.9626537803181308,1.0744785028139623,4.15177981022478,4.083213223428406,0.018566141566046523,0.018566141566046523,1,0.14005726550576308,0.3304215454538159
2000,0.75,0.759733939343352,0.1,291,1.0385434313612125,0.027796599989318427,0.9840620953821484,1.0930247673402766,4.013838283718336,3.880018959498222,0.03854343136121252,0.03854343136121252,1,0.1420694554556891,0.3267571953968676
2000,0.75,0.7310927213258915,0.1,292,1.0541665577771135,0.028139214229878237,0.9990136978865523,1.1093194176676748,3.9753637233307253,3.889232914934767,0.054166557777113544,0.054166557777113544,1,0.14078555570322773,0.34077834004624624
2000,0.75,0.7369702751519215,0.1,293,1.0517420348825077,0.028569457132083042,0.995745898903625,1.1077381708613905,4.007884125080483,3.913562104239224,0.051742034882507726,0.051742034882507726,1,0.13968462765072448,0.328048516994326
2000,0.75,0.7522245283969675,0.1,294,1.0155103135386976,0.028418909749181785,0.9598092504303013,1.0712113766470939,4.252909276620975,4.14214601104637,0.015510313538697584,0.015510313538697584,1,0.1449993691033602,0.333107318207443
2000,0.75,0.7489622063813501,0.1,295,1.0393974746326764,0.026522280831400166,0.9874138042031321,1.0913811450622206,3.93866867072763,3.821691977224568,0.0393974746326764,0.0393974746326764,1,0.14332910528887824,0.35379605152165666
2000,0.75,0.747741266604605,0.1,296,1.057370335581955,0.026545705515312278,1.005340752771943,1.1093999183919672,3.7960036895956986,3.676612414081503,0.057370335581955034,0.057370335581955034,0,0.14143611787274454,0.3333257031361404
2000,0.75,0.7807996355793476,0.1,297,1.073965091963776,0.026909584949493325,1.0212223054627692,1.1267078784647828,4.046743511594188,3.8795907629489754,0.07396509196377599,0.07396509196377599,0,0.14359357701844397,0.3473269813004866
2000,0.75,0.7327203362734601,0.1,298,1.0575550681928074,0.029845260780243858,0.9990583570635294,1.1160517793220854,3.9939784358310946,3.9059844969182707,0.057555068192807424,0.057555068192807424,1,0.13905787478013,0.3350670065789108
2000,0.75,0.7568929383914536,0.1,299,1.0064854888046464,0.027926939515694957,0.9517486873538843,1.0612222902554085,4.119389089528073,3.9950936634696075,0.006485488804646389,0.006485488804646389,1,0.14383413949027418,0.3401733055308539
2000,0.75,0.7414269713555447,0.1,300,0.969330993793742,0.029037463149534388,0.9124175660206546,1.0262444215668294,3.9771714592131344,3.873909193231587,-0.03066900620625801,0.03066900620625801,1,0.13987945549024447,0.3372227859608003
2000,0.75,0.7767548091273541,0.1,301,1.0349434291385577,0.027067257556906105,0.9818916043270218,1.0879952539500937,3.889414195061823,3.7280123905004765,0.03494342913855775,0.03494342913855775,1,0.14331074876442876,0.346224901894906
2000,0.75,0.7457059470312052,0.1,302,1.062862087712016,0.02836128998872742,1.0072739593341102,1.118450216089922,4.090845793978018,3.986505423370834,0.06286208771201607,0.06286208771201607,0,0.14048427469642868,0.3191751178513377
2000,0.75,0.7630346201169709,0.1,303,1.0391709129851423,0.02800938826965833,0.984272511976612,1.0940693139936726,4.18850262300568,4.056802945333246,0.0391709129851423,0.0391709129851423,1,0.14346598992205067,0.3416097327667557
2000,0.75,0.7624083186319741,0.1,304,0.9844493398984739,0.02764576147836392,0.9302636474008806,1.0386350323960671,4.025191238524268,3.889144861818025,-0.01555066010152606,0.01555066010152606,1,0.1397802051989353,0.3302432292866118
2000,0.75,0.7548444299321374,0.1,305,0.9964508834321136,0.029257039680180563,0.9391070856589597,1.0537946812052676,3.8250663748127627,3.695602131486223,-0.003549116567886368,0.003549116567886368,1,0.1386126042165779,0.3204509645085032
2000,0.75,0.7564973819057861,0.1,306,0.9832594710670818,0.028848099539413474,0.9267171959698314,1.0398017461643323,3.9410521262609914,3.8122129137312606,-0.01674052893291822,0.01674052893291822,1,0.14011615565336427,0.3304062730897931
2000,0.75,0.7325850154159959,0.1,307,1.0082924752265987,0.02819868762683518,0.9530230474780017,1.0635619029751957,3.718528107828817,3.618476830813161,0.008292475226598706,0.008292475226598706,1,0.1348298876769416,0.3140579873312449
2000,0.75,0.7395929421808739,0.1,308,1.0125874080485362,0.029635112087801996,0.9545025883564443,1.0706722277406282,4.101274954698201,4.00701968251331,0.012587408048536197,0.012587408048536197,1,0.14113060929337887,0.3264321207258037
2000,0.75,0.7394420800149608,0.1,309,1.0189584320458078,0.02620925908529343,0.9675882842386327,1.070328579852983,3.868996507595118,3.765461606923993,0.018958432045807827,0.018958432045807827,1,0.14038694380937622,0.3283509550034587
2000,0.75,0.7552253190296121,0.1,310,1.0187944898889878,0.027547799544235533,0.9648008027822862,1.0727881769956895,4.018978568753278,3.894170235640326,0.018794489888987798,0.018794489888987798,1,0.13871256298042534,0.3389552386256707
2000,0.75,0.7585513532787795,0.1,311,1.0261851918185156,0.028667167583087055,0.969997543355665,1.0823728402813662,3.9076235147605844,3.7745829522414476,0.02618519181851564,0.02618519181851564,1,0.13851628977037345,0.3336134134845333
2000,0.75,0.7306325488559022,0.1,312,1.0134038843473758,0.027358990435890768,0.9597802630930299,1.0670275056017218,3.9051533520921637,3.8160067268650297,0.013403884347375827,0.013403884347375827,1,0.13831168124941584,0.32071092504767734
2000,0.75,0.7208085404688607,0.1,313,1.0118836372312014,0.02939603096662553,0.9542674165366154,1.0694998579257875,4.112560997917754,4.052915251116391,0.01188363723120145,0.01188363723120145,1,0.13740965578114667,0.3248855075527965
2000,0.75,0.7412032272915235,0.1,314,1.0231479433528248,0.02688025695999477,0.970462639711235,1.0758332469944145,3.8629816576369738,3.7553033121980386,0.023147943352824774,0.023147943352824774,1,0.13826749968078517,0.32555391688450075
2000,0.75,0.7372602786007307,0.1,315,1.0173310556796384,0.027885500091048572,0.9626754755011833,1.0719866358580936,3.9632250761667485,3.866909325257196,0.01733105567963844,0.01733105567963844,1,0.13954759712536524,0.3323584702340359
2000,0.75,0.7691352957968438,0.1,316,1.0227095272823787,0.02958888174481612,0.9647153190625392,1.0807037355022184,3.991536639291444,3.8436471142476694,0.02270952728237874,0.02270952728237874,1,0.14320276542848334,0.34752558654035626
2000,0.75,0.7638780232376557,0.1,317,0.9450151111627895,0.02753823532209892,0.8910401699314756,0.9989900523941033,3.9713501057204215,3.8312764016654914,-0.05498488883721053,0.05498488883721053,0,0.14344416195121157,0.3435018088683281
2000,0.75,0.7507935563863809,0.1,318,1.079619821274893,0.028219610467204843,1.0243093847591715,1.1349302577906146,3.929258264109542,3.8085647038773955,0.07961982127489309,0.07961982127489309,0,0.14057624160087134,0.33488473913202566
2000,0.75,0.7527025682171308,0.1,319,1.035658961647579,0.027471496066286294,0.981814829357658,1.0895030939375001,3.790679340142899,3.6632418495633545,0.03565896164757909,0.03565896164757909,1,0.13780277896983673,0.31772017695297183
2000,0.75,0.7331307524735137,0.1,320,1.0109101991003124,0.028821581707581582,0.9544198989534526,1.0674004992471724,3.9476647522943846,3.856835363983245,0.010910199100312434,0.010910199100312434,1,0.13980964503745213,0.33520210961907954
2000,0.75,0.7456470787970068,0.1,321,1.0406771639969488,0.02907884293335672,0.9836826318475695,1.097671696146328,4.079933256739529,3.9739595328081547,0.04067716399694876,0.04067716399694876,1,0.1410567861218745,0.3374958231240005
2000,0.75,0.784095987222615,0.1,322,1.0282536463120997,0.028484635084161387,0.9724237615471434,1.084083531077056,4.145099039473024,3.9742063163039267,0.0282536463120997,0.0282536463120997,1,0.14595501084315762,0.35402702751395887
2000,0.75,0.7641536861053639,0.1,323,0.9891541318144403,0.02784721418600779,0.9345735920098651,1.0437346716190157,3.862721183942587,3.719829226917179,-0.01084586818555966,0.01084586818555966,1,0.13991144583456502,0.31827097227217394
2000,0.75,0.7393956229734371,0.1,324,1.0252509652841226,0.02685564755752093,0.9726138960713816,1.0778880344968635,3.970412046574293,3.8695362938735376,0.02525096528412263,0.02525096528412263,1,0.14185469420731983,0.34629315759631957
2000,0.75,0.7595798010272723,0.1,325,1.0801967166693938,0.028740010573267534,1.0238662959457894,1.1365271373929982,4.281502271669476,4.158843492385415,0.08019671666939376,0.08019671666939376,0,0.1451715480003284,0.3504479333029485
