n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.75,0.7379262511362088,0.05,320,1.0408863295478141,0.02790664225956918,0.9861893107190586,1.0955833483765698,3.9413969341881865,3.9194329005417177,0.040886329547814126,0.040886329547814126,1,0.06930327474710543,0.15841637689058005
2000,0.75,0.7673205308287072,0.05,321,0.9899052710773167,0.027245122958534467,0.9365048300785892,1.0433057120760443,3.71532547907434,3.664442617174654,-0.01009472892268326,0.01009472892268326,1,0.0697723785729029,0.1652715675287523
2000,0.75,0.7603657599645126,0.05,322,1.0229521437436078,0.027797358179824556,0.9684693217111516,1.0774349657760638,4.052631174223313,4.015545402864936,0.022952143743607767,0.022952143743607767,1,0.0700947113227817,0.16391554422742508
2000,0.75,0.7497922707517434,0.05,323,1.010327169010043,0.027666133410436524,0.9561015475255874,1.0645527904944987,4.045113637347965,4.017093556161027,0.010327169010043047,0.010327169010043047,1,0.07038943644837922,0.1681732647361491
2000,0.75,0.7369180155618952,0.05,324,0.9442560613675998,0.028248181581465442,0.8888896254679275,0.999622497267272,4.168300824083162,4.156009132149026,-0.055743938632400236,0.055743938632400236,0,0.07084209057611604,0.17013223350294282
2000,0.75,0.7790318065112448,0.05,325,1.0022384828995503,0.02841046956102173,0.9465539625599477,1.057923003239153,3.8269356852509504,3.7697428660554366,0.002238482899550309,0.002238482899550309,1,0.07045229071729463,0.16809699085484717
2000,0.75,0.7536765463039689,0.05,326,1.0176493159107305,0.025780872942991234,0.9671188049424677,1.0681798268789933,3.893658602941366,3.857575496978449,0.01764931591073049,0.01764931591073049,1,0.06972399278139807,0.16297689414431635
2000,0.75,0.750058800165859,0.05,327,1.0141123095053068,0.026717924354286254,0.9617451777709057,1.0664794412397078,4.027267119661005,3.998749310692597,0.014112309505306841,0.014112309505306841,1,0.07087178247526306,0.16398535645726484
2000,0.75,0.7779494614060312,0.05,328,0.9969380433998218,0.02752766133760474,0.9429838271781166,1.050892259621527,3.966593761641641,3.9129009444797878,-0.0030619566001781617,0.0030619566001781617,1,0.07015698259726541,0.1679624678561618
2000,0.75,0.7290918705209767,0.05,329,1.0409491963081352,0.027112525676194873,0.9878086459827933,1.0940897466334771,4.055615752030051,4.045697526498728,0.040949196308135205,0.040949196308135205,1,0.0700884783466961,0.16677871677690084
2000,0.75,0.7930707940928484,0.05,330,1.0328114070289105,0.02758848049566083,0.9787379852574153,1.0868848288004058,4.0030359024687066,3.9379036873722963,0.0328114070289105,0.0328114070289105,1,0.06970789192158602,0.16767120450921288
2000,0.75,0.7648507699439617,0.05,331,0.992676514148826,0.027034069155143375,0.9396897386047449,1.045663289692907,3.7707616062643683,3.7231016479785777,-0.007323485851174039,0.007323485851174039,1,0.07047758479455446,0.1673204112653722
2000,0.75,0.7567014234196099,0.05,332,0.9352516840952816,0.02731944863964054,0.8817055647615861,0.988797803428977,3.7282195451882267,3.6851381664802156,-0.06474831590471841,0.06474831590471841,0,0.0697434312202076,0.16236518834649527
2000,0.75,0.7572262783686313,0.05,333,1.0437201105674097,0.027741932091721818,0.9893459236676349,1.0980942974671843,3.8916254789491718,3.8526589082412723,0.043720110567409654,0.043720110567409654,1,0.07023856332731791,0.17172320210275419
2000,0.75,0.7237871411323658,0.05,334,1.013064153497936,0.02764528115544363,0.9588794024332666,1.0672489045626057,3.799747088112016,3.7830077065208667,0.013064153497936104,0.013064153497936104,1,0.06788427444986916,0.16297121769413983
2000,0.75,0.7408349644081279,0.05,335,1.0003544980120869,0.028053062052713552,0.9453704963887684,1.0553384996354054,4.15183461799172,4.135504557739148,0.00035449801208686793,0.00035449801208686793,1,0.07122102543121989,0.17237272533739445
2000,0.75,0.7646997633995951,0.05,336,1.0113360824643416,0.027325425196970805,0.9577782490782788,1.0648939158504043,4.036929992763339,3.9961027856612583,0.01133608246434159,0.01133608246434159,1,0.0727360991125841,0.17397512850616775
2000,0.75,0.7427171875768711,0.05,337,1.0432818067373906,0.027106740473810367,0.9901525954087222,1.096411018066059,4.180527910111317,4.163928152153292,0.04328180673739057,0.04328180673739057,1,0.07184287780741257,0.17326697979673816
2000,0.75,0.7711893793058423,0.05,338,0.9601749650624996,0.026682924010636714,0.9078764340016516,1.0124734961233475,3.802155169531269,3.7503080904824277,-0.03982503493750045,0.03982503493750045,1,0.06972287097458585,0.16472729499695385
2000,0.75,0.7363942056991037,0.05,339,0.9785368965940318,0.0282396897925507,0.9231871046006324,1.0338866885874312,4.187999331289749,4.177525049238718,-0.021463103405968242,0.021463103405968242,1,0.06988327819773085,0.16540407636427468
2000,0.75,0.7258016441864403,0.05,340,1.025190943002357,0.02689196102478196,0.9724826993937843,1.0778991866109295,4.133024242234666,4.130240654492635,0.025190943002356914,0.025190943002356914,1,0.07036157668031086,0.16364587291914412
2000,0.75,0.7575132365677726,0.05,341,0.9940181851403566,0.026496490483174408,0.9420850637933347,1.0459513064873784,3.7574656192113483,3.7144890356846085,-0.005981814859643442,0.005981814859643442,1,0.06970045431550027,0.16704640058364234
2000,0.75,0.7652747476394547,0.05,342,0.9566979740167865,0.027256168563084632,0.9032758836331406,1.0101200644004324,3.737254069029546,3.688259730989674,-0.04330202598321353,0.04330202598321353,1,0.06984632381327449,0.1636742795724981
2000,0.75,0.7396324024091606,0.05,343,0.9326519544155455,0.02680282349686287,0.8801184203616943,0.9851854884693967,3.909694820359437,3.885620537798964,-0.06734804558445451,0.06734804558445451,0,0.06998661100939156,0.16010801832248578
2000,0.75,0.7447297998419167,0.05,344,1.0038478823842099,0.028785143491924403,0.947429001140038,1.0602667636283818,3.897862331878361,3.869123012574411,0.0038478823842098553,0.0038478823842098553,1,0.06874345483063109,0.16101788911059725
2000,0.75,0.7345015728640858,0.05,345,1.008335646257833,0.027962734686717526,0.9535286862718666,1.0631426062437994,3.8696246906992373,3.847652623877358,0.008335646257833007,0.008335646257833007,1,0.06968060833255611,0.16906977271232038
2000,0.75,0.7710053143604462,0.05,346,0.9851375553826033,0.027482252886158135,0.9312723397257333,1.0390027710394731,3.8401808148229764,3.789374501179835,-0.01486244461739672,0.01486244461739672,1,0.0696644364379376,0.16642749820074884
2000,0.75,0.7580041310306014,0.05,347,1.0387292798752477,0.028840960015153745,0.9822009982455463,1.095257561504949,3.9788570828589203,3.9417448401354784,0.03872927987524766,0.03872927987524766,1,0.06963130215761752,0.15989109111210742
2000,0.75,0.745004916590118,0.05,348,0.9131391719569936,0.02763540962140325,0.8589737690990432,0.9673045748149439,4.045311202130381,4.021388464844271,-0.08686082804300643,0.08686082804300643,0,0.07123113906765989,0.17345143957004136
2000,0.75,0.7604424817393137,0.05,349,0.9900083586761177,0.028972089001507682,0.9332230642331626,1.0467936531190727,4.010138627520687,3.9718868966915584,-0.009991641323882305,0.009991641323882305,1,0.07096127429489212,0.16551093869536115
2000,0.75,0.7753752460990353,0.05,350,1.0232486931540052,0.02727887091766014,0.9697821061553914,1.0767152801526192,4.231140502140702,4.185750311433635,0.02324869315400524,0.02324869315400524,1,0.07391202171206068,0.18081718545349443
2000,0.75,0.7243299153484393,0.05,351,0.9710520477577688,0.026372559154474635,0.9193618318149985,1.022742263700539,3.6786830650187055,3.656793422767615,-0.028947952242231234,0.028947952242231234,1,0.06844461824899221,0.1546076995871551
2000,0.75,0.746071859143468,0.05,352,0.9916974885215109,0.028497416025469274,0.935842553111591,1.0475524239314307,4.322091818912548,4.308772674526864,-0.00830251147848915,0.00830251147848915,1,0.07099737526815936,0.17097744516494212
2000,0.75,0.7510543605614639,0.05,353,0.9836024131325521,0.02600339861156149,0.9326357518538916,1.0345690744112126,3.7542203539262826,3.715835081530877,-0.016397586867447855,0.016397586867447855,1,0.07116767116165143,0.16623583263049824
2000,0.75,0.775354834944629,0.05,354,1.0186112582369244,0.027308352774363265,0.9650868867991724,1.0721356296746765,4.02121939267482,3.97108275518988,0.018611258236924444,0.018611258236924444,1,0.0724626310872083,0.1754156448250584
2000,0.75,0.7725469539636851,0.05,355,0.9664297177741421,0.028567639263141396,0.910437144818385,1.0224222907298992,4.258909606263187,4.217735329751399,-0.033570282225857895,0.033570282225857895,1,0.07438375409320033,0.1803445643142309
2000,0.75,0.7523002777806945,0.05,356,1.0115092312834948,0.028947569574453994,0.9547719949175649,1.0682464676494245,4.1387545054185795,4.1119347277943845,0.011509231283494792,0.011509231283494792,1,0.07037399301697883,0.167188215457327
2000,0.75,0.7480662115474652,0.05,357,0.9965377057158649,0.028146539791695364,0.941370487724142,1.0517049237075877,3.8204663980253604,3.786591047331311,-0.0034622942841351367,0.0034622942841351367,1,0.07026641300782994,0.16068804737114242
2000,0.75,0.7635107615883175,0.05,358,1.0045150178531803,0.028499908300602415,0.9486551975839996,1.060374838122361,3.9499361923002074,3.907724707190444,0.004515017853180314,0.004515017853180314,1,0.06998959942567375,0.16762980368532565
2000,0.75,0.7203126510695519,0.05,359,0.9892767671568462,0.027687779825582477,0.9350087186987045,1.0435448156149878,3.7901126179010185,3.7758201603919974,-0.010723232843153796,0.010723232843153796,1,0.06793490435864484,0.16306246555200546
2000,0.75,0.7482299174512986,0.05,360,1.0014730768392277,0.0266864627374237,0.9491676098738773,1.0537785438045781,3.9791588729881946,3.9500667311763693,0.001473076839227705,0.001473076839227705,1,0.07099007316032771,0.17183245331815983
2000,0.75,0.7628596348257977,0.05,361,1.0600269280434094,0.028143193828770036,1.0048662681390201,1.1151875879477986,3.9811939556800455,3.9402566400684487,0.06002692804340937,0.06002692804340937,0,0.07064666521725553,0.16868150522837808
2000,0.75,0.7514495347228257,0.05,362,1.0456949788655912,0.026519232374582088,0.9937172834114103,1.097672674319772,3.9578671772968455,3.925474855440143,0.04569497886559115,0.04569497886559115,1,0.07135325049202271,0.17438736959267473
2000,0.75,0.7510015424543923,0.05,363,1.0257846757680027,0.027089195085872056,0.9726898533996935,1.078879498136312,4.00974690905505,3.9795868309031004,0.025784675768002696,0.025784675768002696,1,0.0719214783708019,0.16885885626058794
2000,0.75,0.7468931192731096,0.05,364,0.9428101518464974,0.027913042074085938,0.888100589381289,0.9975197143117058,4.199928793567366,4.1802804000556035,-0.05718984815350259,0.05718984815350259,0,0.07137880551822404,0.17602679087355957
2000,0.75,0.7488827523009188,0.05,365,1.0650071195069624,0.02835020992596191,1.009440708052077,1.1205735309618476,3.9610188391385384,3.930740294033043,0.06500711950696236,0.06500711950696236,0,0.07158507384566905,0.1701673871351778
2000,0.75,0.7646956779438677,0.05,366,1.0563900384926186,0.028031032424478665,1.0014492149406404,1.1113308620445967,4.04131546068651,4.0006125706002145,0.05639003849261859,0.05639003849261859,0,0.07041196670746684,0.16588548108737972
2000,0.75,0.7773708386031025,0.05,367,1.0086127798917783,0.027502514442000102,0.9547078515854581,1.0625177081980985,4.0085366559268225,3.9566019431445194,0.008612779891778333,0.008612779891778333,1,0.07029365943574523,0.1655420954518784
2000,0.75,0.7602143356184652,0.05,368,1.0228204545035606,0.026327154950770676,0.9712192308000501,1.0744216782070712,4.164068386402687,4.131261293202092,0.022820454503560628,0.022820454503560628,1,0.07123341269893636,0.16766358998639733
2000,0.75,0.7432247658984099,0.05,369,1.0337952729963653,0.027589961251349777,0.9797189489437197,1.087871597049011,4.003383653299875,3.9795028969080875,0.03379527299636531,0.03379527299636531,1,0.07050079775225095,0.1679297968191264
2000,0.75,0.7785901530338555,0.05,370,0.9878916663563847,0.027824985660553556,0.9333546944616997,1.0424286382510697,4.199824887239613,4.151359079178337,-0.012108333643615299,0.012108333643615299,1,0.07301573833672535,0.16952084809177853
2000,0.75,0.718187648168373,0.05,371,0.9772459628625559,0.02721631911112309,0.9239019774047547,1.030589948320357,3.6577572540456105,3.6396206825771418,-0.02275403713744406,0.02275403713744406,1,0.06792111452214411,0.16388648836141553
2000,0.75,0.7556714543853399,0.05,372,0.9372975710954112,0.02740460489651533,0.8835845454982412,0.9910105966925813,4.08001468702791,4.048210628260621,-0.06270242890458877,0.06270242890458877,0,0.07079134169770739,0.17179222371391056
2000,0.75,0.7453248354072639,0.05,373,0.9965552923539632,0.028022527416301762,0.9416311386180117,1.0514794460899146,3.988375412653373,3.9620454299065635,-0.003444707646036771,0.003444707646036771,1,0.06993350525321075,0.16072005159115846
2000,0.75,0.7502720104047312,0.05,374,0.9778634520667554,0.02869271874535009,0.9216257233258692,1.0341011808076415,4.204700998422795,4.182522872169483,-0.0221365479332446,0.0221365479332446,1,0.0722174635629099,0.16528584129297175
2000,0.75,0.7741632994470529,0.05,375,1.0836205849776668,0.027455795842787213,1.029807225125804,1.1374339448295296,4.369876079593139,4.3300944585627645,0.08362058497766678,0.08362058497766678,0,0.07337811759195745,0.17581050252137737
2000,0.75,0.7587998222670609,0.05,376,0.9766143823152076,0.026277583986594286,0.9251103177014828,1.0281184469289324,3.8446202020112743,3.8028802170551823,-0.023385617684792415,0.023385617684792415,1,0.07112183740299587,0.16990812986963885
2000,0.75,0.7501533432444087,0.05,377,1.0294714395671791,0.026526823430315635,0.9774788656437605,1.0814640134905977,4.011352275733724,3.981676505010235,0.029471439567179125,0.029471439567179125,1,0.0717331745388713,0.1708722693008463
2000,0.75,0.7455996222271226,0.05,378,0.966724910985275,0.027399982593918352,0.913020945101195,1.020428876869355,3.984885238123851,3.958395330486551,-0.03327508901472498,0.03327508901472498,1,0.0707346611049306,0.16868234785855515
2000,0.75,0.7419877541809088,0.05,379,1.0267810103663864,0.027515667804695648,0.9728503014691829,1.0807117192635898,4.0952222318525635,4.076029771386231,0.02678101036638636,0.02678101036638636,1,0.06993684328416036,0.16526948385514367
2000,0.75,0.7365757060609152,0.05,380,0.9799427194463469,0.027950776353010066,0.9251591977944472,1.0347262410982467,4.065272981895621,4.0495264289356285,-0.02005728055365308,0.02005728055365308,1,0.07115836178595829,0.17163173042678914
2000,0.75,0.7818358667549622,0.05,381,1.0424871089221022,0.02708756486823204,0.9893954817803674,1.095578736063837,3.9263505210823095,3.869012173139963,0.04248710892210217,0.04248710892210217,1,0.07201699543945735,0.16943514732154083
2000,0.75,0.759426285466732,0.05,382,1.009496339081592,0.026305012197536965,0.9579385151744196,1.0610541629887646,3.973601759883578,3.935715158360655,0.009496339081592087,0.009496339081592087,1,0.07169020429182392,0.1689093211768364
2000,0.75,0.749980263384395,0.05,383,1.0183103298584146,0.028449393217286,0.9625495191525341,1.074071140564295,3.825533418481573,3.7896299052718776,0.01831032985841463,0.01831032985841463,1,0.07055207555650123,0.17161411316757388
2000,0.75,0.7226319484826053,0.05,384,1.0473548564354012,0.027214447040136175,0.9940145402367343,1.1006951726340681,4.116930208721277,4.115449660206094,0.04735485643540116,0.04735485643540116,1,0.06884137484354125,0.1566279903179751
2000,0.75,0.752636566261755,0.05,385,1.030544086415183,0.02751013669370898,0.9766242184955133,1.0844639543348524,3.940500812644736,3.906618972126784,0.030544086415182914,0.030544086415182914,1,0.0700300945868637,0.16603476185989982
2000,0.75,0.7419767800992694,0.05,386,1.0858882401111105,0.027280346000118045,1.0324187619508791,1.139357718271342,4.149987451245068,4.132797759994466,0.08588824011111051,0.08588824011111051,0,0.07093641326840362,0.16170665009219753
2000,0.75,0.7640422352394255,0.05,387,0.9667987499946811,0.02713363616941063,0.9136168231026363,1.019980676886726,3.9690362245475233,3.926913085573899,-0.03320125000531893,0.03320125000531893,1,0.07081161634247382,0.16864511569184798
2000,0.75,0.7709250328678051,0.05,388,1.0271525776653174,0.027154940343816828,0.9739288945914364,1.0803762607391985,4.191661250572895,4.149779734028421,0.027152577665317423,0.027152577665317423,1,0.07320755391115248,0.17777949952073588
